COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
46754,22432,2016,118000,118000,SAN FRANCISCO,CA
46755,23465,2016,97000,105000,CHICAGO,IL
46756,13412,2016,72010,72010,JERSEY CITY,NJ
46757,11920,2016,107000,107000,NEWARK,DE
46758,23402,2016,89000,89000,NEWARK,DE
46759,23478,2016,97000,97000,CHARLOTTE,NC
46760,23514,2016,103000,125000,CHARLOTTE,NC
46761,5375,2016,85000,85000,ADDISON,TX
46762,14970,2016,100000,143000,NEW YORK,NY
46763,2002,2016,95000,95000,NEWARK,DE
46764,5426,2016,96800,96800,WILMINGTON,DE
46765,23496,2016,135000,135000,SEATTLE,WA
46766,5413,2016,100000,100000,CHARLOTTE,NC
46767,1660,2016,75000,75000,JACKSONVILLE,FL
46768,5386,2016,64000,64000,JACKSONVILLE,FL
46769,22301,2016,135000,135000,PENNINGTON,NJ
46770,20222,2016,65000,90000,NEW YORK,NY
46771,23468,2016,125000,125000,CHARLOTTE,NC
46772,5357,2016,81515,81515,ADDISON,TX
46773,5398,2016,107236,107236,ADDISON,TX
46774,12572,2016,240000,240000,NEW YORK,NY
46775,23381,2016,105000,105000,JERSEY CITY,NJ
46776,17929,2016,100000,100000,CHARLOTTE,NC
46777,14492,2016,80000,80000,CHARLOTTE,NC
46778,20222,2016,90000,90000,JACKSONVILLE,FL
46779,5376,2016,91562,91562,JERSEY CITY,NJ
46780,5438,2016,85000,85000,CHARLOTTE,NC
46781,22383,2016,112000,112000,AGOURA HILLS,CA
46782,23417,2016,110000,110000,NEWARK,DE
46783,22813,2016,90000,90000,NEW YORK,NY
46784,1805,2016,100000,120000,SAN FRANCISCO,CA
46785,6547,2016,93000,93000,SAN FRANCISCO,CA
46786,2006,2016,115000,115000,WILMINGTON,DE
46787,13419,2016,96000,96000,JERSEY CITY,NJ
46788,14981,2016,68000,68000,ATLANTA,GA
46789,5409,2016,70000,70000,JACKSONVILLE,FL
46790,22336,2016,130000,140000,NEW YORK,NY
46791,23462,2016,159000,159000,JERSEY CITY,NJ
46792,1911,2016,100733,100733,CHICAGO,IL
46793,23455,2016,76000,76000,JACKSONVILLE,FL
46794,22961,2016,90000,90000,CHARLOTTE,NC
46795,23463,2016,125000,153000,NEW YORK,NY
46796,22215,2016,100000,100000,CHARLOTTE,NC
46797,5436,2016,80000,80000,CHARLOTTE,NC
46798,14412,2016,80000,80000,PLANO,TX
46799,23384,2016,96762,115000,PENNINGTON,NJ
46800,6547,2016,101200,101200,AGOURA HILLS,CA
46801,13376,2016,80000,80000,CHICAGO,IL
46802,20222,2016,90000,90000,RICHARDSON,TX
46803,1908,2016,100000,110000,JERSEY CITY,NJ
46804,20222,2016,90000,90000,ADDISON,TX
46805,5350,2016,91562,91562,JERSEY CITY,NJ
46806,5343,2016,75000,75000,CHICAGO,IL
46807,23413,2016,107000,107000,SEATTLE,WA
46808,1934,2016,95000,95000,PENNINGTON,NJ
46809,5370,2016,82285,82285,PENNINGTON,NJ
46810,8806,2016,136000,136000,CHARLOTTE,NC
46811,13412,2016,75000,95000,NEW YORK,NY
46812,5340,2016,88000,88000,NEW YORK,NY
46813,21777,2016,98650,98650,WILIMINGTON,DE
46814,23387,2016,109000,109000,CHARLOTTE,NC
46815,23397,2016,105414,105414,CHARLOTTE,NC
46816,5415,2016,90140,102523,WESTLAKE VILLAGE,CA
46817,23392,2016,95000,111259,PENNINGTON,NJ
46818,20073,2016,77000,77000,NEW YORK,NY
46819,22323,2016,140000,140000,GLEN ROCK,NJ
46820,22350,2016,140000,140000,CHICAGO,IL
46821,21669,2016,190000,190000,NEW YORK,NY
46822,6548,2016,96500,96500,CHARLOTTE,NC
46823,2148,2016,104000,104000,CHARLOTTE,NC
46824,13421,2016,80000,80000,CHARLOTTE,NC
46825,5460,2016,113000,113000,NEW YORK,NY
46826,22230,2016,113000,113000,CHARLOTTE,NC
46827,22174,2016,113526,113526,SIMI VALLEY,CA
46828,13435,2016,88000,88000,CHICAGO,IL
46829,5347,2016,79000,100000,CHARLOTTE,NC
46830,23504,2016,122533,122533,SEATTLE,WA
46831,1969,2016,82000,82000,RICHMOND,VA
46832,1578,2016,125000,125000,CHARLOTTE,NC
46833,8124,2016,240000,240000,CHARLOTTE,NC
46834,23404,2016,100000,100000,NEWARK,DE
46835,20222,2016,61173,90000,CHARLOTTE,NC
46836,13404,2016,65187,65187,NEW YORK,NY
46837,5057,2016,100000,100000,THOUSAND OAKS,CA
46838,22311,2016,112000,112000,BOSTON,MA
46839,22336,2016,115000,130000,JERSEY CITY,NJ
46840,22314,2016,120000,120000,CHICAGO,IL
46841,22350,2016,83000,83000,CHARLOTTE,NC
46842,1826,2016,77550,77550,CHARLOTTE,NC
46843,1992,2016,92000,92000,WESTLAKE VILLAGE,CA
46844,5377,2016,87000,87000,PLANO,TX
46845,21928,2016,144000,165000,NEW YORK,NY
46846,19698,2016,151600,151600,CHARLOTTE,NC
46847,13329,2016,90000,90000,NEW YORK,NY
46848,5418,2016,66000,66000,NEW YORK,NY
46849,23406,2016,100000,100000,CHARLOTTE,NC
46850,5454,2016,90000,90000,CHARLOTTE,NC
46851,12588,2016,390000,390000,NEW YORK,NY
46852,5066,2016,95000,95000,WILMINGTON,DE
46853,23507,2016,91021,91021,CHARLOTTE,NC
46854,22448,2016,130301,130301,CHARLOTTE,NC
46855,23412,2016,111000,111000,RANCHO CORDOVA,CA
46856,1934,2016,103000,103000,PLANO,TX
46857,4610,2016,95000,95000,NEW YORK,NY
46858,23398,2016,111000,111000,JACKSONVILLE,FL
46859,23441,2016,120000,120000,CHARLOTTE,NC
46860,2037,2016,130000,130000,PENNINGTON,NJ
46861,22303,2016,122533,122533,SEATTLE,WA
46862,23434,2016,103000,103000,NEWARK,DE
46863,23420,2016,105000,105000,NEWARK,DE
46864,21928,2016,140000,140000,WILMINGTON,DE
46865,21001,2016,117000,117000,NEW YORK,NY
46866,1921,2016,108000,108000,PENNINGTON,NJ
46867,13371,2016,65000,65000,CHICAGO,IL
46868,23378,2016,102580,102580,SIMI VALLEY,CA
46869,5413,2016,80000,96000,CHICAGO,IL
46870,13429,2016,75000,75000,RICHMOND,VA
46871,23463,2016,105000,105000,CHICAGO,IL
46872,15055,2016,105000,105000,THOUSAND OAKS,CA
46873,22219,2016,124000,124000,PENNINGTON,NJ
46874,21113,2016,145000,145000,CHICAGO,IL
46875,23500,2016,115000,115000,O'FALLON,MO
46876,13422,2016,87000,87000,NEW YORK,NY
46877,4676,2016,80000,85000,CHARLOTTE,NC
46878,23443,2016,115000,115000,PLANO,TX
46879,22433,2016,109000,109000,CHARLOTTE,NC
46880,1934,2016,103000,103000,JACKSONVILLE,FL
46881,2171,2016,110000,110000,CHICAGO,IL
46882,13377,2016,70000,70000,NEW YORK,NY
46883,23436,2016,135000,135000,JERSEY CITY,NJ
46884,1905,2016,83000,83000,CHICAGO,IL
46885,5450,2016,64480,64480,NEWARK,DE
46886,22215,2016,130000,130000,PENNINGTON,NJ
46887,17951,2016,120000,120000,NEW YORK,NY
46888,10287,2016,95078,95078,CHARLOTTE,NC
46889,23424,2016,102000,102000,CHARLOTTE,NC
46890,20222,2016,90000,90000,CONCORD,CA
46891,5400,2016,94640,95160,NEW YORK,NY
46892,21989,2016,155000,160000,NEW YORK,NY
46893,23486,2016,95000,95000,CHARLOTTE,NC
46894,21873,2016,240000,240000,CHARLOTTE,NC
46895,23466,2016,142000,142000,JERSEY CITY,NJ
46896,19690,2016,165000,165000,WILMINGTON,DE
46897,11920,2016,104000,104000,SAN FRANCISCO,CA
46898,18835,2016,81515,81515,ADDISON,TX
46899,23384,2016,100000,100000,AUSTIN,TX
46900,21768,2016,97500,115000,CHARLOTTE,NC
46901,23410,2016,112466,112466,BREA,CA
46902,20729,2016,112000,112000,SAN FRANCISCO,CA
46903,22089,2016,117875,117875,NEW YORK,NY
46904,1805,2016,100000,100000,ATLANTA,GA
46905,21928,2016,110000,110000,CHARLOTTE,NC
46906,13367,2016,77000,77000,PLANO,TX
46907,23405,2016,103000,103000,CHARLOTTE,NC
46908,5350,2016,100140,123156,AGOURA HILLS,CA
46909,23495,2016,115000,115000,CHARLOTTE,NC
46910,22301,2016,87000,114000,NEWARK,DE
46911,5372,2016,98000,98000,CHARLOTTE,NC
46912,22220,2016,94973,94973,CHARLOTTE,NC
46913,4682,2016,71695,71695,WILMINGTON,DE
46914,5407,2016,65000,102000,PLANO,TX
46915,23368,2016,108000,108000,PLANO,TX
46916,5344,2016,85000,85000,NEW YORK,NY
46917,1805,2016,75000,115000,CHARLOTTE,NC
46918,1568,2016,88000,88000,PENNINGTON,NJ
46919,23380,2016,102000,102000,CHARLOTTE,NC
46920,20717,2016,150000,150000,NEW YORK,NY
46921,21810,2016,86000,86000,NEW YORK,NY
46922,22253,2016,105000,105000,WILMINGTON,DE
46923,23512,2016,102000,102000,PLANO,TX
46924,22301,2016,90000,108000,PLANO,TX
46925,22174,2016,122132,122132,PENNINGTON,NJ
46926,13399,2016,70000,70000,SEATTLE,WA
46927,18024,2016,143000,143000,PENNINGTON,NJ
46928,23434,2016,91208,115000,CHARLOTTE,NC
46929,5353,2016,76086,90000,CHARLOTTE,NC
46930,1568,2016,112000,112000,NEW YORK,NY
46931,23374,2016,95000,140000,NEW YORK,NY
46932,20222,2016,90000,90000,PENNINGTON,NJ
46933,5407,2016,75000,110000,JACKSONVILLE,FL
46934,1919,2016,85000,85000,AUSTIN,TX
46935,5401,2016,52000,52000,CHICAGO,IL
46936,23453,2016,100000,100000,NEW YORK,NY
46937,22182,2016,131000,131000,CHARLOTTE,NC
46938,5350,2016,84635,97000,NEWARK,DE
46939,22378,2016,95000,95000,PLANO,TX
46940,4828,2016,80000,80000,CHARLOTTE,NC
46941,22095,2016,165000,190000,NEW YORK,NY
46942,23384,2016,85000,104000,NEWARK,DE
46943,23482,2016,103000,103000,NEW YORK,NY
46944,13373,2016,85000,85000,CHICAGO,IL
46945,1578,2016,125000,138000,NEW YORK,NY
46946,17953,2016,118000,118000,CHARLOTTE,NC
46947,23284,2016,150000,150000,NEW YORK,NY
46948,13373,2016,85000,85000,NEW YORK,NY
46949,1991,2016,91562,91562,NEW YORK,NY
46950,23490,2016,64480,64480,NEWARK,DE
46951,5091,2016,76000,76000,CHARLOTTE,NC
46952,6745,2016,77168,77168,CHARLOTTE,NC
46953,23392,2016,95000,95000,NEWARK,DE
46954,1859,2016,105000,105000,NEW YORK,NY
46955,5350,2016,79000,100000,CHARLOTTE,NC
46956,8805,2016,150000,150000,JERSEY CITY,NJ
46957,1933,2016,71470,71470,WILMINGTON,DE
46958,21769,2016,140000,140000,NEW YORK,NY
46959,5455,2016,92000,92000,CHARLOTTE,NC
46960,22302,2016,140000,140000,JERSEY CITY,NJ
46961,22171,2016,110000,110000,PENNINGTON,NJ
46962,5354,2016,85000,89627,JACKSONVILLE,FL
46963,5394,2016,94000,94000,NEWARK,DE
46964,5415,2016,107000,107000,SAN FRANCISCO,CA
46965,22212,2016,96500,96500,WILMINGTON,DE
46966,5414,2016,125000,125000,NEW YORK,NY
46967,5057,2016,90000,90000,NEW YORK,NY
46968,22200,2016,115000,115000,BOSTON,MA
46969,23465,2016,119000,151500,JERSEY CITY,NJ
46970,1975,2016,85000,85000,SEATTLE,WA
46971,5407,2016,80000,82000,CHARLOTTE,NC
46972,22174,2016,95000,140000,CHARLOTTE,NC
46973,23471,2016,125000,125000,AGOURA HILLS,CA
46974,20743,2016,190000,190000,NEW YORK,NY
46975,4549,2016,90000,90000,NEW YORK,NY
46976,22350,2016,125000,125000,WILMINGTON,DE
46977,22192,2016,110000,110000,NEW YORK,NY
46978,22301,2016,94973,126660,CHARLOTTE,NC
46979,5415,2016,80000,125000,CHARLOTTE,NC
46980,22386,2016,115000,115000,CHICAGO,IL
46981,22416,2016,119000,119000,PLANO,TX
46982,5385,2016,68000,95000,WILMINGTON,DE
46983,23392,2016,95000,128000,JACKSONVILLE,FL
46984,5345,2016,86000,115000,NEW YORK,NY
46985,1992,2016,75000,94000,CHICAGO,IL
46986,1992,2016,85000,85000,CHARLOTTE,NC
46987,23378,2016,102580,102580,AGOURA HILLS,CA
46988,1973,2016,73757,73757,CHICAGO,IL
46989,23384,2016,99070,99070,ADDISON,TX
46990,22445,2016,124000,124000,CHARLOTTE,NC
46991,13343,2016,90000,90000,NEW YORK,NY
46992,23411,2016,100000,100000,JACKSONVILLE,FL
46993,396,2016,75000,75000,NEW YORK,NY
46994,23365,2016,122000,122000,CHARLOTTE,NC
46995,13427,2016,75000,75000,BOSTON,MA
46996,4653,2016,92000,92000,CHARLOTTE,NC
46997,13412,2016,75000,75000,CHICAGO,IL
46998,5400,2016,77000,77000,CHICAGO,IL
46999,5367,2016,90000,90000,NEWARK,DE
47000,23516,2016,120000,120000,JACKSONVILLE,FL
47001,20222,2016,61797,90000,JERSEY CITY,NJ
47002,5451,2016,60486,60486,JACKSONVILLE,FL
47003,22196,2016,99000,99000,CHARLOTTE,NC
47004,23374,2016,128000,148000,JERSEY CITY,NJ
47005,22345,2016,98000,98000,NEW YORK,NY
47006,1977,2016,80000,80000,CHICAGO,IL
47007,21531,2016,125000,125000,CHARLOTTE,NC
47008,22215,2016,110000,110000,SEATLLE,WA
47009,14981,2016,58000,70000,CHARLOTTE,NC
47010,8817,2016,240000,240000,NEW YORK,NY
47011,13405,2016,65187,65187,NEW YORK,NY
47012,13413,2016,94000,111114,NEW YORK,NY
47013,23465,2016,99000,183000,NEW YORK,NY
47014,1806,2016,130000,130000,NEW YORK,NY
47015,22380,2016,165000,165000,NEW YORK,NY
47016,17937,2016,137000,137000,PASADENA,CA
47017,1939,2016,89000,89000,CHARLOTTE,NC
47018,2041,2016,82285,82285,PENNINGTON,NJ
47019,5434,2016,87000,87000,WILMINGTON,DE
47020,13402,2016,50606,75000,CHICAGO,IL
47021,20222,2016,90000,90000,PLANO,TX
47022,21826,2016,117500,117500,CHARLOTTE,NC
47023,23475,2016,90000,90000,CHARLOTTE,NC
47024,23388,2016,81000,81000,JACKSONVILLE,FL
47025,21357,2016,114500,114500,NEW YORK,NY
47026,22218,2016,114000,114000,CHARLOTTE,NC
47027,1992,2016,91562,119000,NEW YORK,NY
47028,5416,2016,95000,95000,CHARLOTTE,NC
47029,22380,2016,105144,105144,SAN FRANCISCO,CA
47030,23409,2016,110000,110000,JERSEY CITY,NJ
47031,23513,2016,132000,132000,PENNINGTON,NJ
47032,1781,2016,68900,68900,CHARLOTTE,NC
47033,23412,2016,104000,104000,ATLANTA,GA
47034,1810,2016,65000,97750,CHARLOTTE,NC
47035,21002,2016,110000,110000,CHARLOTTE,NC
47036,23434,2016,117000,117000,NEW YORK,NY
47037,22431,2016,138000,138000,CHARLOTTE,NC
47038,23460,2016,98000,98000,JACKSONVILLE,FL
47039,5365,2016,80000,80000,CHARLOTTE,NC
47040,23366,2016,90000,90000,PENNINGTON,NJ
47041,20222,2016,80000,80000,NEWARK,NJ
47042,14412,2016,99070,99070,ADDISON,TX
47043,1915,2016,81266,81266,NEW YORK,NY
47044,20073,2016,102000,102000,PLANO,TX
47045,23511,2016,121000,121000,CONCORD,CA
47046,22301,2016,106454,106454,SAN FRANCISCO,CA
47047,23384,2016,83757,109000,CHARLOTTE,NC
47048,23415,2016,94000,94000,CHICAGO,IL
47049,23468,2016,135000,135000,NEW YORK,NY
47050,21098,2016,78000,78000,WILMINGTON,DE
47051,8652,2016,250000,250000,NEW YORK,NY
47052,23434,2016,131997,131997,JERSEY CITY,NJ
47053,2258,2016,115000,150000,NEW YORK,NY
47054,5404,2016,55000,55000,JACKSONVILLE,FL
47055,23490,2016,90000,90000,SEATTLE,WA
47056,23434,2016,113000,117603,SAN FRANCISCO,CA
47057,20310,2016,80000,80000,NEW YORK,NY
47058,23389,2016,100000,100000,CHARLOTTE,NC
47059,18835,2016,71718,71718,NEWARK,DE
47060,5449,2016,85000,125000,SAN FRANCISCO,CA
47061,5415,2016,101000,135000,JERSEY CITY,NJ
47062,5440,2016,85000,85000,SAN FRANCISCO,CA
47063,5437,2016,82000,82000,CHARLOTTE,NC
47064,23518,2016,138000,138000,NEW YORK,NY
47065,5413,2016,80000,91562,NEW YORK,NY
47066,5350,2016,90000,98883,PLANO,TX
47067,23391,2016,102000,102000,CHARLOTTE,NC
47068,23468,2016,140000,169541,JERSEY CITY,NJ
47069,5350,2016,101566,101566,ADDISON,TX
47070,1991,2016,100000,100000,CHICAGO,IL
47071,22215,2016,115000,115000,SAN FRANCISCO,CA
47072,22352,2016,97000,97000,PORTLAND,OR
47073,22423,2016,124600,124600,CHARLOTTE,NC
47074,23514,2016,126540,126540,JACKSONVILLE,FL
47075,1908,2016,105000,105000,CHICAGO,IL
47076,23426,2016,100000,100000,CHARLOTTE,NC
47077,23434,2016,115794,124079,ADDISON,TX
47078,23510,2016,115000,115000,CHARLOTTE,NC
47079,23505,2016,83387,94568,CHARLOTTE,NC
47080,21776,2016,78750,105000,WILMINGTON,DE
47081,1805,2016,85000,140000,NEW YORK,NY
47082,22447,2016,127485,127485,CHARLOTTE,NC
47083,23465,2016,92000,107000,WESTLAKE VILLAGE,CA
47084,5449,2016,65000,94000,CHARLOTTE,NC
47085,5419,2016,100000,100000,NEW YORK,NY
47086,23237,2016,130000,130000,NEW YORK,NY
47087,23504,2016,105248,110635,CHARLOTTE,NC
47088,23515,2016,146775,146775,PLANO,TX
47089,2150,2016,110000,110000,THOUSAND OAKS,CA
47090,17426,2016,125000,125000,CHARLOTTE,NC
47091,22293,2016,107390,115000,CHARLOTTE,NC
47092,23414,2016,124000,124000,PENNINGTON,NJ
47093,22201,2016,110000,110000,CHARLOTTE,NC
47094,5397,2016,107000,107000,PLANO,TX
47095,17946,2016,190000,199222,SAN FRANCISCO,CA
47096,22227,2016,105000,105000,CHARLOTTE,NC
47097,5457,2016,87000,87000,PENNINGTON,NJ
47098,859,2016,85000,85000,NEW YORK,NY
47099,20222,2016,90000,90000,NEWARK,DE
47100,22201,2016,123000,123000,NEWARK,DE
47101,23392,2016,99000,99000,PLANO,TX
47102,20729,2016,110000,140000,NEW YORK,NY
47103,19689,2016,117000,117000,CHARLOTTE,NC
47104,5341,2016,82285,84000,PENNINGTON,NJ
47105,6546,2016,89000,89000,CHARLOTTE,NC
47106,19696,2016,170000,170000,JERSEY CITY,NJ
47107,10414,2016,80000,80000,NEW YORK,NY
47108,22308,2016,67000,96901,CHARLOTTE,NC
47109,5057,2016,100000,130000,CHARLOTTE,NC
47110,1554,2016,220000,220000,NEW YORK,NY
47111,5360,2016,86000,86000,CHARLOTTE,NC
47112,5371,2016,110124,110124,ADDISON,TX
47113,23471,2016,165000,165000,JERSEY CITY,NJ
47114,2001,2016,90000,90000,JERSEY CITY,NJ
47115,23475,2016,78000,78000,NEWARK,DE
47116,22432,2016,105000,114800,CHARLOTTE,NC
47117,6134,2016,95000,95000,NEW YORK,NY
47118,5459,2016,110000,110000,NEW YORK,NY
47119,23423,2016,85000,92019,CHARLOTTE,NC
47120,4677,2016,77498,90000,CHARLOTTE,NC
47121,20222,2016,77000,90000,CHICAGO,IL
47122,23418,2016,94000,110635,CHARLOTTE,NC
47123,23521,2016,143749,143749,NEW YORK,NY
47124,22336,2016,115000,130000,CHARLOTTE,NC
47125,895,2016,77000,77000,NEW YORK,NY
47126,23417,2016,99000,99000,JACKSONVILLE,FL
47127,1579,2016,97375,97375,PASADENA,CA
47128,5393,2016,80000,80000,CHICAGO,IL
47129,23472,2016,93820,93820,SAN FRANCISCO,CA
47130,13309,2016,70000,70000,JACKSONVILLE,FL
47131,23369,2016,123000,123000,CHICAGO,IL
47132,13442,2016,78000,78000,NEW YORK,NY
47133,2006,2017,105000,120000,ATLANTA,GA
47134,23523,2017,105000,105000,CHARLOTTE,NC
47135,23483,2017,105000,105000,JACKSONVILLE,FL
47136,20730,2017,115000,115000,WILMINGTON,DE
47137,19693,2017,125000,125000,CHARLOTTE,NC
47138,1797,2017,130000,130000,CHICAGO,IL
47139,13439,2017,80870,80870,CONCORD,CA
47140,1985,2017,111935,111935,ADDISON,TX
47141,5348,2017,103800,103800,ADDISON,TX
47142,5356,2017,105113,105113,JACKSONVILLE,FL
47143,20902,2017,139399,139399,CHARLOTTE,NC
47144,8805,2017,153758,153758,NEW YORK,NY
47145,22807,2017,115859,117300,CHARLOTTE,NC
47146,2171,2017,200000,200000,CHARLOTTE,NC
47147,22196,2017,90000,90000,PENNINGTON,NJ
47148,13435,2017,85000,102000,JACKSONVILLE,FL
47149,4832,2017,115000,115000,NEW YORK,NY
47150,13435,2017,91010,91010,SAN FRANCISCO,CA
47151,22211,2017,98000,98000,CHARLOTTE,NC
47152,23117,2017,132600,132600,PLANO,TX
47153,5350,2017,94307,94307,JACKSONVILLE,FL
47154,22293,2017,104000,104000,NEWARK,DE
47155,5405,2017,105100,105100,BOSTON,MA
47156,13435,2017,67275,102000,CHARLOTTE,NC
47157,23433,2017,112000,112000,CHARLOTTE,NC
47158,2171,2017,100000,125000,HOUSTON,TX
47159,20019,2017,120000,120000,NEW YORK,NY
47160,21768,2017,100000,200000,NEW YORK,NY
47161,5444,2017,77501,77501,JACKSONVILLE,FL
47162,1805,2017,110000,110000,THOUSAND OAKS,CA
47163,2006,2017,100000,125000,CHARLOTTE,NC
47164,22189,2017,128000,128000,CHARLOTTE,NC
47165,396,2017,85000,85000,PALO ALTO,CA
47166,1985,2017,109695,109695,AGOURA HILLS,CA
47167,1994,2017,105000,105000,CHICAGO,IL
47168,1810,2017,88000,88000,WILMINGTON,DE
47169,22174,2017,149420,149420,JERSEY CITY,NJ
47170,5360,2017,100000,100000,NEWARK,DE
47171,13344,2017,80000,90000,CHARLOTTE,NC
47172,4648,2017,103800,103800,CHARLOTTE,NC
47173,1578,2017,105000,105000,SAN FRANCISCO,CA
47174,1919,2017,103000,103000,NEWARK,DE
47175,22214,2017,126000,126000,PLANO,TX
47176,22215,2017,106330,106330,AGOURA HILLS,CA
47177,22215,2017,108100,108100,ADDISON,TX
47178,5390,2017,80000,80000,NEW YORK,NY
47179,1661,2017,81695,81695,WILMINGTON,DE
47180,20742,2017,130000,130000,CHARLOTTE,NC
47181,23440,2017,125000,125000,CHARLOTTE,NC
47182,23515,2017,118265,118265,CHARLOTTE,NC
47183,13343,2017,80000,80000,CHARLOTTE,NC
47184,6545,2017,94952,94952,AGOURA HILLS,CA
47185,23388,2017,107500,107500,SAN FRANCISCO,CA
47186,23077,2017,81900,81900,CHARLOTTE,NC
47187,1672,2017,100000,100000,ATLANTA,GA
47188,5447,2017,100094,100094,CHARLOTTE,NC
47189,5415,2017,95000,140000,NEW YORK,NY
47190,1658,2017,95000,95000,CHARLOTTE,NC
47191,5421,2017,82400,94860,CHARLOTTE,NC
47192,22293,2017,125445,125445,AGOURA HILLS,CA
47193,21082,2017,105000,105000,CHARLOTTE,NC
47194,22350,2017,175000,200000,NEW YORK,NY
47195,22252,2017,95995,95995,WILMINGTON,DE
47196,4826,2017,90000,90000,CHARLOTTE,NC
47197,4683,2017,140000,140000,AGOURA HILLS,CA
47198,1934,2017,100500,132500,NEWARK,DE
47199,23367,2017,151017,151017,NEW YORK,NY
47200,2013,2017,65470,100000,NEWARK,DE
47201,13333,2017,78479,78479,NEW YORK,NY
47202,23498,2017,129375,129375,NEW YORK,NY
47203,1920,2017,80000,80000,CHAROLTTE,NC
47204,13438,2017,104000,104000,PENNINGTON,NJ
47205,22203,2017,109990,109990,SAN FRANCISCO,CA
47206,23450,2017,103000,105000,CHICAGO,IL
47207,22432,2017,108000,108000,JERSEY CITY,DE
47208,23421,2017,119304,119304,WILMINGTON,DE
47209,2171,2017,95000,160000,NEW YORK,NY
47210,5446,2017,65527,65527,NEWARK,DE
47211,5396,2017,101270,101270,NEWARK,DE
47212,22410,2017,100000,100000,PLANO,TX
47213,4668,2017,95000,95000,NEWARK,DE
47214,23474,2017,102100,102100,NEW YORK,NY
47215,22177,2017,177000,177000,NEW YORK,NY
47216,21811,2017,96600,96600,NEW YORK,NY
47217,23465,2017,147389,147389,CONCORD,CA
47218,13362,2017,89175,89175,JERSEY CITY,NJ
47219,6776,2017,115000,115000,CHARLOTTE,NC
47220,13324,2017,122500,122500,ADDISON,TX
47221,23384,2017,110000,110000,PLANO,TX
47222,22196,2017,111828,111828,ADDISON,TX
47223,8641,2017,190000,190000,NEW YORK,NY
47224,17998,2017,151570,151570,PLANO,TX
47225,5381,2017,106000,106000,PLANO,TX
47226,5415,2017,90000,120000,CHICAGO,IL
47227,12627,2017,400000,400000,NEW YORK,NY
47228,1660,2017,94594,94594,NEWARK,DE
47229,21078,2017,120233,120233,WILMINGTON,DE
47230,23400,2017,108000,108000,NEWARK,DE
47231,17270,2017,150700,150700,NEW YORK,NY
47232,21081,2017,107000,107000,PENNINGTON,NJ
47233,22338,2017,98451,98451,NEW YORK,NY
47234,23465,2017,98727,149000,CHARLOTTE,NC
47235,1575,2017,140000,140000,NEW YORK,NY
47236,5366,2017,98000,98000,WILMINGTON,DE
47237,23422,2017,100000,100000,SEATTLE,WA
47238,13435,2017,102000,102000,NEWARK,DE
47239,1971,2017,118450,118450,PLANO,TX
47240,1669,2017,107157,107157,BREA,CA
47241,23019,2017,130000,130000,ADDISON,TX
47242,21067,2017,115000,115000,NEW YORK,NY
47243,8553,2017,190000,190000,NEW YORK,NY
47244,22448,2017,145283,145283,JERSEY CITY,NJ
47245,5410,2017,100000,125000,NEW YORK,NY
47246,22305,2017,150000,150000,SAN FRANCISCO,CA
47247,23129,2017,110000,110000,CHARLOTTE,NC
47248,22380,2017,145000,145000,WILMINGTON,DE
47249,5350,2017,95000,95000,PENNINGTON,NJ
47250,13435,2017,71000,104000,NEW YORK,NY
47251,5433,2017,80000,80000,CHARLOTTE,NC
47252,14981,2017,100000,100000,NEW YORK,NY
47253,23364,2017,131578,131578,SEATTLE,WA
47254,23404,2017,115000,115000,PENNINGTON,NJ
47255,23388,2017,100955,112183,CHARLOTTE,NC
47256,5347,2017,102000,102000,NEW YORK,NY
47257,3208,2017,115000,115000,NEW YORK,NY
47258,1996,2017,120000,120000,NEW YORK,NY
47259,1791,2017,114240,114240,PLANO,TX
47260,22451,2017,122027,122027,CHARLOTTE,NC
47261,23504,2017,130000,130000,PLANO,TX
47262,13330,2017,63000,63000,CHARLOTTE,NC
47263,5415,2017,105667,105667,JACKSONVILLE,FL
47264,13355,2017,104000,104000,JERSEY CITY,NJ
47265,22175,2017,151000,151000,JERSEY CITY,NJ
47266,2041,2017,88317,91000,NEW YORK,NY
47267,1934,2017,120000,120000,AGOURA HILLS,CA
47268,13439,2017,70000,102000,CHARLOTTE,NC
47269,1828,2017,110000,110000,NEW YORK,NY
47270,13413,2017,93000,108000,CHARLOTTE,NC
47271,22203,2017,104000,104000,CHARLOTTE,NC
47272,1662,2017,91603,92000,NEWARK,DE
47273,22461,2017,122182,122182,CHARLOTTE,NC
47274,23487,2017,71075,71075,NEWARK,DE
47275,1936,2017,95000,95000,PLANO,TX
47276,5453,2017,113000,113000,CHARLOTTE,NC
47277,5411,2017,115000,115000,CHICAGO,IL
47278,1927,2017,115000,115000,CHARLOTTE,NC
47279,5373,2017,106320,107515,AGOURA HILLS,CA
47280,22337,2017,115398,115398,WESTLAKE VILLAGE,CA
47281,23514,2017,124988,124988,CHARLOTTE,NC
47282,1907,2017,112300,112300,JERSEY CITY,NJ
47283,17902,2017,200000,200000,SAN FRANCISCO,CA
47284,4683,2017,110000,110000,PLANO,TX
47285,13353,2017,105060,105060,CHARLOTTE,NC
47286,13373,2017,100000,100000,CHARLOTTE,NC
47287,22381,2017,155000,155000,WILMINGTON,DE
