COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
47837,23664,2018,125000,125000,CHARLOTTE,NC
47838,13441,2018,82000,82000,NEWARK,DE
47839,23374,2018,121000,125395,CHARLOTTE,NC
47840,1648,2018,83090,83090,ADDISON,TX
47841,2171,2018,125000,150000,NEW YORK,NY
47842,22056,2018,142501,142501,SAN FRANCISCO,CA
47843,23444,2018,127889,127889,RICHARDSON,TX
47844,4668,2018,92000,92000,NEWARK,DE
47845,23021,2018,137500,137500,CHARLOTTE,NC
47846,2046,2018,105248,105248,JERSEY CITY,NJ
47847,23430,2018,120000,120000,CHARLOTTE,NC
47848,22181,2018,150000,150000,JERSEY CITY,NJ
47849,11845,2018,135000,135000,NEW YORK,NY
47850,20389,2018,100000,100000,CHARLOTTE,NC
47851,23253,2018,125000,125000,NEW YORK,NY
47852,13358,2018,103785,103785,CHARLOTTE,NC
47853,22196,2018,122000,122000,ADDISON,TX
47854,5389,2018,126000,126000,NEW YORK,NY
47855,1876,2018,106500,106500,NEW YORK,NY
47856,2010,2018,130000,130000,NEW YORK,NY
47857,13381,2018,100000,100000,CHARLOTTE,NC
47858,18013,2018,143200,143200,CHICAGO,IL
47859,23665,2018,119643,119643,RICHMOND,VA
47860,22297,2018,103020,103020,NEWARK,DE
47861,23666,2018,81994,81994,NEW YORK,NY
47862,5415,2018,85000,125000,CHICAGO,IL
47863,1855,2018,100000,100000,CHARLOTTE,NC
47864,5378,2018,79352,79352,CHARLOTTE,NC
47865,22350,2018,140000,140000,ATLANTA,GA
47866,22336,2018,112154,112154,WEST LAKE VILLAGE,CA
47867,17270,2018,150700,150700,NEW YORK,NY
47868,22428,2018,112000,112000,JACKSONVILLE,FL
47869,22456,2018,151884,151884,JERSEY CITY,NJ
47870,23328,2018,82500,82500,CHICAGO,IL
47871,23465,2018,110000,145425,CHARLOTTE,NC
47872,22353,2018,112000,112000,CHICAGO,IL
47873,22211,2018,102000,102000,BREA,CA
47874,13435,2018,90200,90200,RICHMOND,VA
47875,21990,2018,139913,139913,ADDISON,TX
47876,22808,2018,109063,109063,ADDISON,TX
47877,22445,2018,156000,156000,JERSEY CITY,NJ
47878,23667,2018,117853,117853,NEWARK,DE
47879,19680,2018,180000,180000,NEW YORK,NY
47880,1961,2018,99000,99000,NEW YORK,NY
47881,13417,2018,90000,92520,NEW YORK,NY
47882,13436,2018,90000,106100,PENNINGTON,NJ
47883,21067,2018,121800,121800,NEW YORK,NY
47884,22291,2018,110000,110000,NEW YORK,NY
47885,1556,2018,235000,235000,NEW YORK,NY
47886,13357,2018,91500,91500,NEW YORK,NY
47887,22293,2018,141494,141494,ADDISON,TX
47888,23047,2018,111000,111000,JACKSONVILLE,FL
47889,22055,2018,145000,145000,CHARLOTTE,NC
47890,22464,2018,200000,200000,NEW YORK,NY
47891,22196,2018,103000,116699,NEWARK,DE
47892,22430,2018,128232,128232,PLANO,TX
47893,13435,2018,91300,107000,NEW YORK,NY
47894,22406,2018,135000,135000,NEW YORK,NY
47895,22215,2018,144000,144000,NEW YORK,NY
47896,1662,2018,102500,102500,CHARLOTTE,NC
47897,19692,2018,127000,127000,CHARLOTTE,NC
47898,22201,2018,118721,118721,JACKSONVILLE,FL
47899,22302,2018,120000,120000,ADDISON,TX
47900,22391,2018,120000,120000,CHARLOTTE,NC
47901,23376,2018,135500,135500,NEW YORK,NY
47902,17976,2018,325000,325000,NEW YORK,NY
47903,23383,2018,99000,99000,CHARLOTTE,NC
47904,22267,2018,130000,130000,NEW YORK,NY
47905,1791,2018,88266,107500,PLANO,TX
47906,22451,2018,125527,125527,CHARLOTTE,NC
47907,23668,2018,153156,153156,CHARLOTTE,NC
47908,1940,2018,107000,107000,JACKSONVILLE,FL
47909,22302,2018,138195,138195,NEWARK,DE
47910,22175,2018,133560,133560,JERSEY CITY,NJ
47911,2041,2018,92768,108000,NEW YORK,NY
47912,8820,2018,190600,190600,NEW YORK,NY
47913,13436,2018,82000,82000,PLANO,TX
47914,23669,2018,157000,157000,JERSEY CITY,NJ
47915,22339,2018,140800,140800,CHARLOTTE,NC
47916,20937,2018,99474,99474,JERSEY CITY,NJ
47917,13356,2018,78000,104040,CHARLOTTE,NC
47918,19683,2018,127000,127000,CHARLOTTE,NC
47919,5422,2018,102000,102000,NEW YORK,NY
47920,1919,2018,126402,126402,AGOURA HILLS,CA
47921,22203,2018,114800,114800,CHARLOTTE,NC
47922,23500,2018,128800,128800,CHARLOTTE,NC
47923,22174,2018,131500,131500,JACKSONVILLE,FL
47924,22194,2018,125000,125000,WILMINGTON,DE
47925,2039,2018,123540,130040,ADDISON,TX
47926,21992,2018,148000,148000,NEWARK,DE
47927,1911,2018,115000,115000,NEW YORK,NY
47928,22225,2018,135000,135000,JACKSONVILLE,FL
47929,22242,2018,96663,96663,CHARLOTTE,NC
47930,13356,2018,104448,104448,ADDISON,TX
47931,22316,2018,132000,132000,CHARLOTTE,NC
47932,22341,2018,111000,111000,NY,NY
47933,23364,2018,149800,149800,CHARLOTTE,NC
47934,23431,2018,112000,112000,NEW YORK,NY
47935,2036,2018,115000,119000,NEWARK,DE
47936,21513,2018,133200,133200,SEATTLE,WA
47937,23670,2018,110000,110000,CHARLOTTE,NC
47938,23465,2018,135000,135000,CHICAGO,IL
47939,23020,2018,157000,157000,SEATTLE,WA
47940,23488,2018,137278,137278,ADDISON,TX
47941,1927,2018,102700,115000,CHARLOTTE,NC
47942,22239,2018,121308,121308,RICHMOND,VA
47943,23402,2018,102000,102000,NEWARK,DE
47944,1907,2018,119000,119000,JERSEY CITY,NJ
47945,2002,2018,80000,80000,NEWARK,DE
47946,23476,2018,105000,105000,CHARLOTTE,NC
47947,22376,2018,98366,98366,NEW YORK,NY
47948,23448,2018,101348,101348,CHARLOTTE,NC
47949,23019,2018,119994,119994,PLANO,TX
47950,13356,2018,104000,104000,JERSEY CITY,NJ
47951,18021,2018,168189,168189,CHARLOTTE,NC
47952,23671,2018,110251,110251,CHARLOTTE,NC
47953,22297,2018,121800,121800,CHARLOTTE,NC
47954,1795,2018,104062,104062,NEW YORK,NY
47955,22207,2018,109239,109239,CHARLOTTE,NC
47956,22387,2018,100528,100528,CHARLOTTE,NC
47957,18027,2018,140000,140000,CHARLOTTE,NC
47958,22206,2018,125000,125000,NEWARK,DE
47959,1922,2018,109833,109833,JACKSONVILLE,FL
47960,13344,2018,100000,102800,NEW YORK,NY
47961,23672,2018,107656,107656,JACKSONVILLE,FL
47962,1986,2018,117305,117305,PLANO,TX
47963,23468,2018,122000,122000,CHARLOTTE,NC
47964,1932,2018,76000,76000,JACKSONVILLE,FL
47965,13420,2018,94328,94328,CONCORD,CA
47966,1816,2018,100000,100000,NEW YORK,NY
47967,8812,2018,210000,210000,NEW YORK,NY
47968,18002,2018,149500,149500,CHARLOTTE,NC
47969,22310,2018,100400,100400,WILMINGTON,DE
47970,23673,2018,170000,170000,CHARLOTTE,NC
47971,21517,2018,127500,127500,CHARLOTTE,NC
47972,13436,2018,90000,90000,SAN FRANCISCO,CA
47973,1933,2018,105000,105000,NEWARK,DE
47974,23439,2018,119000,119000,PLANO,TX
47975,22304,2018,123115,123115,CHARLOTTE,NC
47976,22425,2018,101551,103582,CHARLOTTE,NC
47977,23473,2018,136214,136214,JERSEY CITY,NJ
47978,1992,2018,140000,144500,JERSEY CITY,NJ
47979,23305,2018,108500,108500,PENNINGTON,NJ
47980,5457,2018,106570,106570,CHARLOTTE,NC
47981,1923,2018,112000,112000,PENNINGTON,NJ
47982,1903,2018,105000,105000,NEWARK,DE
47983,22369,2018,250000,250000,NEW YORK,NY
47984,23019,2018,123000,123000,CHARLOTTE,NC
47985,22183,2018,132000,132000,CHARLOTTE,NC
47986,1805,2018,130000,130000,SAN FRANCISCO,CA
47987,22179,2018,120000,140000,NEW YORK,NY
47988,17989,2018,131000,131000,CHARLOTTE,NC
47989,5364,2018,100000,100000,CHARLOTTE,NC
47990,8807,2018,225000,225000,NEW YORK,NY
47991,21055,2018,133110,133110,PENNINGTON,NJ
47992,1972,2018,83000,83000,CHARLOTTE,NC
47993,22179,2018,142100,142100,CHARLOTTE,NC
47994,22336,2018,120000,165000,NEW YORK,NY
47995,23128,2018,132738,132738,JERSEY CITY,NJ
47996,13388,2018,110000,110000,CHARLOTTE,NC
47997,23446,2018,127007,127007,CHARLOTTE,NC
47998,1911,2018,100000,113000,CHICAGO,IL
47999,22961,2018,107000,107000,CHARLOTTE,NC
48000,22215,2018,105000,115000,CHARLOTTE,NC
48001,22336,2018,109637,124010,WESTLAKE VILLAGE,CA
48002,22178,2018,115000,115000,CHICAGO,IL
48003,22362,2018,140000,140000,NEW YORK,NY
48004,22221,2018,102288,102288,JACKSONVILLE,FL
48005,21768,2018,110000,110000,CHICAGO,IL
48006,23674,2018,115000,115000,THOUSAND OAKS,CA
48007,1985,2018,120750,120750,JACKSONVILLE,FL
48008,14412,2018,100000,100000,PLANO,TX
48009,23384,2018,137900,137900,PENNINGTON,NJ
48010,23499,2018,110803,110803,CHARLOTTE,NC
48011,1927,2018,108000,108000,NEWARK,DE
48012,1934,2018,103500,110000,CHARLOTTE,NC
48013,23675,2018,115000,115000,NEW YORK,NY
48014,23676,2018,116500,116500,JERSEY CITY,NJ
48015,22239,2018,110585,110585,JERSEY CITY,NJ
48016,1908,2018,120000,120000,JERSEY CITY,NJ
48017,23677,2018,96574,110136,NEW YORK,NY
48018,1662,2018,107948,107948,PENNINGTON,NJ
48019,22318,2018,110000,110000,CHARLOTTE,NC
48020,22339,2018,175000,175000,NEW YORK,NY
48021,21079,2018,118248,118248,PLANO,TX
48022,6754,2018,101046,101046,AGOURA HILLS,CA
48023,22467,2018,125000,125000,MIAMI,FL
48024,22207,2018,102211,102211,JERSEY CITY,NJ
48025,1934,2018,112000,112000,PENNINGTON,NJ
48026,1987,2018,81994,81994,CHARLOTTE,NC
48027,22061,2018,160000,160000,NEW YORK,NY
48028,2041,2018,100000,100000,CHARLOTTE,NC
48029,1860,2018,80205,80205,JACKSONVILLE,FL
48030,13412,2018,101046,101046,NEW YORK,NY
48031,2012,2018,125000,125000,CHICAGO,IL
48032,8798,2018,225000,225000,NEW YORK,NY
48033,23678,2018,116081,116081,JACKSONVILLE,FL
48034,5415,2018,112632,122782,WESTLAKE VILLAGE,CA
48035,5424,2018,113000,113000,CHICAGO,IL
48036,2005,2018,120000,120000,CHARLOTTE,NC
48037,5371,2018,99000,99000,JERSEY CITY,NJ
48038,22207,2018,133240,133240,PENNINGTON,NJ
48039,23304,2018,124100,124100,CHARLOTTE,NC
48040,22323,2018,150000,150000,GLEN ROCK,NJ
48041,23382,2018,125000,125000,NEW YORK,NY
48042,1798,2018,110000,110000,CHARLOTTE,NC
48043,5361,2018,105000,105000,NEWARK,DE
48044,13431,2018,104000,104000,AGOURA HILLS,CA
48045,22372,2018,94000,94000,PLANO,TX
48046,23488,2018,137278,137278,RICHARDSON,TX
48047,1955,2018,105000,105000,ATLANTA,GA
48048,1984,2018,100296,100296,PLANO,TX
48049,22294,2018,136500,136500,CHARLOTTE,NC
48050,2022,2018,101500,101500,CHARLOTTE,NC
48051,5044,2018,115000,115000,ATLANTA,GA
48052,5452,2018,82202,82202,JACKSONVILLE,FL
48053,13441,2018,78000,104550,CHARLOTTE,NC
48054,23679,2018,155000,155000,NEW YORK,NY
48055,18019,2018,178000,178000,PLANO,TX
48056,21713,2018,120540,120540,PLANO,TX
48057,13360,2018,104000,104000,JERSEY CITY,NJ
48058,23660,2018,95600,137003,CHARLOTTE,NC
48059,2015,2018,101500,101500,CHARLOTTE,NC
48060,23680,2018,156000,180000,NEW YORK,NY
48061,22341,2018,130000,165000,NEW YORK,NY
48062,1908,2018,115000,123600,CHARLOTTE,NC
48063,2011,2018,90000,90000,CHARLOTTE,NC
48064,23681,2018,113452,113452,NEWARK,DE
48065,21730,2018,157500,157500,JERSEY CITY,NJ
48066,22336,2018,117500,153750,JERSEY CITY,NJ
48067,22350,2018,97000,125000,CHARLOTTE,NC
48068,23494,2018,185000,185000,NEW YORK,NY
48069,21726,2018,135500,135500,CHARLOTTE,NC
48070,20074,2018,105000,105000,CHARLOTTE,NC
48071,13356,2018,104336,104448,RICHARDSON,TX
48072,2025,2018,97000,97000,CHARLOTTE,NC
48073,22210,2018,125000,125000,CHARLOTTE,NC
48074,21087,2018,127421,127421,NEWARK,DE
48075,13436,2018,82000,104040,CHARLOTTE,NC
48076,1662,2018,98000,98000,PLANO,TX
48077,22327,2018,124500,124500,SIMI VALLEY,CA
48078,22448,2018,136778,136778,CHARLOTTE,NC
48079,22379,2018,89644,89644,JACKSONVILLE,FL
48080,1934,2018,104500,104500,PLANO,TX
48081,17992,2018,160000,160000,NEW YORK,NY
48082,5371,2018,100177,102250,CHARLOTTE,NC
48083,8151,2018,165000,165000,ATLANTA,GA
48084,13339,2018,137000,137000,JERSEY CITY,NJ
48085,22806,2018,107500,107500,NEWARK,DE
48086,22293,2018,132500,132500,SAN FRANCISCO,CA
48087,1916,2018,123500,123500,SAN FRANCISCO,CA
48088,22469,2018,111634,111634,WESTLAKE VILLAGE,CA
48089,13375,2018,108000,180000,CHARLOTTE,NC
48090,5262,2018,115000,115000,PENNINGTON,NJ
48091,8784,2018,175000,175000,NEW YORK,NY
48092,1985,2018,105000,126500,PLANO,TX
48093,5442,2018,96241,96241,CHARLOTTE,NC
48094,18010,2018,215000,215000,RICHARDSON,TX
48095,23460,2018,97590,97590,CHARLOTTE,NC
48096,13371,2018,85259,85259,CHICAGO,IL
48097,22180,2018,150000,150000,NEW YORK,NY
48098,23676,2018,113300,113300,CHARLOTTE,NC
48099,22455,2018,124964,124964,NEW YORK,NY
48100,23682,2018,101115,101115,CHARLOTTE,NC
48101,22238,2018,111302,111950,ALPHARETTA,GA
48102,13415,2018,98000,98000,CHARLOTTE,NC
48103,13416,2018,80000,90000,ATLANTA,GA
48104,23683,2018,105000,105000,CHARLOTTE,NC
48105,22341,2018,130000,137000,CHARLOTTE,NC
48106,22278,2018,150000,150000,NEW YORK,NY
48107,23457,2018,150000,150000,GLEN ROCK,NJ
48108,23685,2018,92010,92010,NEW YORK,NY
48109,13351,2018,100000,100000,CHARLOTTE,NC
48110,1922,2018,126621,126621,PENNINGTON,NJ
48111,22198,2018,110210,110210,CHARLOTTE,NC
48112,22405,2018,135000,135000,CHARLOTTE,NC
48113,22445,2018,118706,118706,PENNINGTON,NJ
48114,21516,2018,115005,115005,ADDISON,TX
48115,759,2018,75000,75000,NEW YORK,NY
48116,1908,2018,130000,130000,NEW YORK,NY
48117,8785,2018,174750,174750,NEW YORK,NY
48118,13406,2018,75000,75000,CHICAGO,IL
48119,23686,2018,215000,215000,NEW YORK,NY
48120,23687,2018,155250,155250,PENNINGTON,NJ
48121,21729,2018,115000,135000,CHARLOTTE,NC
48122,23688,2018,115000,125000,CHARLOTTE,NC
48123,1662,2018,111650,111650,NEW YORK,NY
48124,23688,2018,115000,115000,NEW YORK,NY
48125,13347,2018,85010,85010,CHARLOTTE,NC
48126,22327,2018,115293,115293,ADDISON,TX
48127,2046,2018,100000,100000,CHICAGO,IL
48128,22241,2018,125500,128010,PENNINGTON,NJ
48129,21726,2018,117300,148625,CHICAGO,IL
48130,1646,2018,116725,116725,ADDISON,TX
48131,13385,2018,114270,114270,ADDISON,TX
48132,1974,2018,80000,80000,CHARLOTTE,NC
48133,22054,2018,131000,131000,PLANO,TX
48134,23667,2018,123115,123500,CHARLOTTE,NC
48135,1662,2018,102500,102500,JERSEY CITY,NJ
48136,4918,2018,113300,132080,CHARLOTTE,NC
48137,13390,2018,110000,110000,CHARLOTTE,NC
48138,21768,2018,120000,120000,CHARLOTTE,NC
48139,22049,2018,108931,108931,PASADENA,CA
48140,22147,2018,112000,120000,JACKSONVILLE,FL
48141,22299,2018,126995,126995,CHARLOTTE,NC
48142,22809,2018,107750,107750,JACKSONVILLE,FL
48143,3754,2018,105000,160000,NEW YORK,NY
48144,22357,2018,135000,135000,NEW YORK,NY
48145,1994,2018,146000,146000,NEW YORK,NY
48146,8087,2018,180000,180000,NEW YORK,NY
48147,22428,2018,123003,123003,AGOURA HILLS,CA
48148,1805,2018,110000,110000,ATLANTA,GA
48149,5024,2018,113984,113984,NEW YORK,NY
48150,22354,2018,99000,99000,CHICAGO,IL
48151,23484,2018,111394,111394,JACKSONVILLE,FL
48152,5044,2018,100000,100000,CHARLOTTE,NC
48153,23689,2018,98900,98900,RICHMOND,VA
48154,21726,2018,125000,150000,NEW YORK,NY
48155,2047,2018,77000,77000,CHARLOTTE,NC
48156,1935,2018,105000,107300,CHARLOTTE,NC
48157,5407,2018,116854,122019,PLANO,TX
48158,22412,2018,123500,123500,SAN FRANCISCO,CA
48159,4155,2018,77000,77000,MIAMI,FL
48160,22820,2018,118400,118400,JERSEY CITY,NJ
48161,13436,2018,85000,106600,NEW YORK,NY
48162,22327,2018,111384,111384,PLANO,TX
48163,23690,2018,124000,124000,JERSEY CITY,NJ
48164,1919,2018,110625,110625,CHARLOTTE,NC
48165,21927,2018,185000,185000,NEW YORK,NY
48166,22406,2018,150000,150000,CHARLOTTE,NC
48167,21997,2018,150000,150000,CHARLOTTE,NC
48168,5191,2018,86200,86200,CHARLOTTE,NC
48169,4566,2018,138000,138000,NEW YORK,NY
48170,22302,2018,125000,125000,CHARLOTTE,NC
48171,22414,2018,110000,110000,CHARLOTTE,NC
48172,23434,2018,106000,117333,CHARLOTTE,NC
48173,5353,2018,81000,81000,CHARLOTTE,NC
48174,1798,2018,135000,135000,CHICAGO,IL
48175,1941,2018,123115,123115,CHARLOTTE,NC
48176,22184,2018,147400,147400,CHARLOTTE,NC
48177,5370,2018,107500,110688,PLANO,TX
48178,13436,2018,102000,102000,NEWARK,DE
48179,20731,2018,120000,120000,WILMINGTON,DE
48180,23374,2018,133500,133500,NEW YORK,NY
48181,8806,2018,180000,180000,JERSEY CITY,NJ
48182,1782,2018,130000,130000,CHICAGO,IL
48183,1797,2018,112000,123115,CHARLOTTE,NC
48184,5407,2018,100000,106750,JACKSONVILLE,FL
48185,13416,2018,80000,100000,NEW YORK,NY
48186,5368,2018,115000,115000,CHARLOTTE,NC
48187,22174,2018,144150,144150,NEW YORK,NY
48188,23307,2018,131063,131063,PLANO,TX
48189,22224,2018,120725,120725,CHICAGO,IL
48190,22293,2018,135427,135427,PLANO,TX
48191,22182,2018,123000,123000,CHARLOTTE,NC
48192,8809,2018,175000,175000,NEW YORK,NY
48193,22358,2018,120000,120000,WILMINGTON,DE
48194,21056,2018,120000,120000,BOSTON,MA
48195,13374,2018,75005,75005,NEW YORK,NY
48196,21714,2018,110200,110200,CHARLOTTE,NC
48197,23384,2018,125000,125000,NEWARK,DE
48198,13436,2018,104500,104500,SEATTLE,WA
48199,13358,2018,102000,102000,NEWARK,DE
48200,18004,2018,149000,149000,CHARLOTTE,NC
48201,22260,2018,131325,131325,CHARLOTTE,NC
48202,1991,2018,85883,85883,CHARLOTTE,NC
48203,1991,2018,92914,123000,NEW YORK,NY
48204,22386,2018,99582,99582,CHARLOTTE,NC
48205,8822,2018,225000,225000,NEW YORK,NY
48206,13411,2018,110000,110000,JERSEY CITY,NJ
48207,5350,2018,93000,100402,CHARLOTTE,NC
48208,22196,2018,114192,124174,RICHARDSON,TX
48209,5363,2018,115000,115000,CHARLOTTE,NC
48210,13356,2018,106080,106080,NEW YORK,NY
48211,4919,2018,105096,105096,CHARLOTTE,NC
48212,23465,2018,143000,143000,CHARLOTTE,CA
48213,23372,2018,123000,123000,PLANO,TX
48214,22244,2018,120600,120600,JACKSONVILLE,FL
48215,5347,2018,113000,113000,JERSEY CITY,NJ
48216,5458,2018,81500,81500,CHARLOTTE,NC
48217,23477,2018,124000,124000,CHARLOTTE,NC
48218,13319,2018,96000,96000,NEWARK,DE
48219,13416,2018,81840,90000,CHARLOTTE,NC
48220,23667,2018,128618,131190,AGOURA HILLS,CA
48221,2043,2018,106000,109500,NEW YORK,NY
48222,1937,2018,126235,126235,ADDISON,TX
48223,1962,2018,125000,125000,NEW YORK,NY
48224,1994,2018,107000,107000,WESTLAKE VILLAGE,CA
48225,21901,2018,100000,100000,CHARLOTTE,NC
48226,22174,2018,115000,115000,CHARLOTTE,NC
48227,1798,2018,102051,102051,NEW YORK,NY
48228,1927,2018,97871,97871,AUSTIN,TX
48229,22208,2018,114213,114213,ADDISON,TX
48230,13414,2018,90000,90000,CHARLOTTE,NC
48231,22048,2018,131000,131000,CHARLOTTE,NC
48232,1985,2018,93730,93730,NEWARK,DE
48233,22309,2018,122550,122550,CHARLOTTE,NC
48234,22402,2018,99000,99000,CHARLOTTE,NC
48235,22290,2018,94000,94000,CHICAGO,IL
48236,22250,2018,109400,109400,WILMINGTON,DE
48237,23306,2018,95400,954000,JACKSONVILLE,FL
48238,5430,2018,100000,100000,NEW YORK,NY
48239,22196,2018,119000,119000,RICHMOND,VA
48240,13436,2018,90000,90000,JERSEY CITY,NJ
48241,13397,2018,60008,60008,JACKSONVILLE,FL
48242,13358,2018,107141,107141,SAN FRANCISCO,CA
48243,23691,2018,126235,126235,PLANO,TX
48244,22206,2018,111600,135000,NEW YORK,NY
48245,22322,2018,110000,110000,NEW YORK,NY
48246,5256,2018,122400,122400,PENNINGTON,NJ
48247,21055,2018,120000,120000,NEWARK,DE
48248,17984,2018,215000,215000,CHARLOTTE,NC
48249,13441,2018,86000,86000,NEW YORK,NY
48250,13442,2018,90000,90000,JERSEY CITY,NJ
48251,22391,2018,133869,133869,PENNINGTON,NJ
48252,1992,2018,100000,135000,CHICAGO,IL
48253,23442,2018,139797,139797,SAN FRANCISCO,CA
48254,1992,2018,79280,79280,CHARLOTTE,NC
48255,2008,2018,89000,128750,CHARLOTTE,NC
48256,22445,2018,125000,125000,CHARLOTTE,NC
48257,2237,2018,150000,150000,NEW YORK,NY
48258,13435,2018,92000,106500,JERSEY CITY,NJ
48259,22215,2018,105000,105000,SEATTLE,WA
48260,13343,2018,90000,90000,NEW YORK,NY
48261,2025,2018,76970,76970,NEWARK,DE
48262,2023,2018,140000,140000,WASHINGTON,DC
48263,8657,2018,185000,185000,NEW YORK,NY
48264,396,2018,85000,85000,NEW YORK,NY
48265,23692,2018,250000,250000,NEW YORK,NY
48266,2028,2018,77800,77800,NEWARK,DE
48267,22428,2018,110500,135000,PLANO,TX
48268,5423,2018,120000,120000,CHARLOTTE,NC
48269,13412,2018,86029,86029,CHICAGO,IL
48270,22233,2018,157200,157200,NEW YORK,NY
48271,22313,2018,121000,121000,CHARLOTTE,NC
48272,23458,2018,103740,103740,NEWARK,DE
48273,21450,2018,115000,115000,SAN FRANCISCO,CA
48274,5025,2018,114000,125000,NEW YORK,NY
48275,23516,2018,144752,144752,JACKSONVILLE,FL
48276,23494,2018,135000,135000,CHARLOTTE,NC
48277,22328,2018,120000,120000,PLANO,TX
48278,1797,2018,105681,139000,JERSEY CITY,NJ
48279,22196,2018,132000,132000,CHARLOTTE,NC
48280,23693,2018,152000,152000,CHARLOTTE,NC
48281,22405,2018,130500,130500,SAN FRANCISCO,CA
48282,22345,2018,125600,129462,NEW YORK,NY
48283,22212,2018,118500,118500,NEWARK,DE
48284,11924,2018,123100,123100,SAN FRANCISCO,CA
48285,1977,2018,105000,105000,CHICAGO,IL
48286,22196,2018,106650,106650,PLANO,TX
48287,421,2018,125000,125000,NEW YORK,NY
48288,23694,2018,81000,81000,CHARLOTTE,NC
48289,13341,2018,110000,110000,NEW YORK,NY
48290,23444,2018,127889,127889,ADDISON,TX
48291,23465,2018,129000,180000,NEW YORK,NY
48292,23688,2018,120000,120000,THOUSAND OAKS,CA
48293,7546,2018,99323,99323,CHARLOTTE,NC
48294,13437,2018,106000,106000,JERSEY CITY,NJ
48295,23695,2018,112500,112500,PLANO,TX
48296,13356,2018,102000,102000,NEWARK,DE
48297,23216,2018,94350,94350,CHARLOTTE,NC
48298,22439,2018,112500,118000,JERSEY CITY,NJ
48299,23127,2018,124500,124500,CHARLOTTE,NC
48300,22325,2018,107500,107500,CHARLOTTE,NC
48301,23696,2018,127938,127938,RICHARDSON,TX
48302,5388,2018,115000,115000,ATLANTA,GA
48303,23485,2018,103264,103264,CHARLOTTE,NC
48304,21726,2018,143500,143500,JERSEY CITY,NJ
48305,5354,2018,112000,112000,NEW YORK,NY
48306,22426,2018,114988,114988,CHARLOTTE,NC
48307,18070,2018,165000,165000,CHARLOTTE,NC
48308,2035,2018,115000,115000,NEWARK,DE
48309,20315,2018,112000,112000,SEATTLE,WA
48310,1791,2018,91136,91136,JACKSONVILLE,FL
48311,1992,2018,95000,135000,NEW YORK,NY
48312,13417,2018,81840,90000,CHARLOTTE,NC
48313,22197,2018,126402,126402,AGOURA HILLS,CA
48314,8828,2018,150741,150741,NEW YORK,NY
48315,17983,2018,135000,142500,PLANO,TX
48316,22392,2018,110000,110000,CHARLOTTE,NC
48317,13386,2018,119000,119000,AGOURA HILLS,CA
48318,22002,2018,162750,162750,CHARLOTTE,NC
48319,13433,2018,104000,104000,JERSEY CITY,NJ
48320,13336,2018,104437,104437,CHARLOTTE,NC
48321,22182,2018,140000,145000,NEW YORK,NY
48322,22213,2018,114000,114000,PLANO,TX
48323,13433,2018,87000,102000,NEW YORK,NY
48324,23384,2018,95000,95000,CHARLOTTE,NC
48325,2034,2018,128500,128500,CHARLOTTE,NC
48326,17999,2018,214000,214000,JERSEY CITY,NJ
48327,22346,2018,130000,130000,NEW YORK,NY
48328,23468,2018,95200,95200,NEW YORK,NY
48329,2009,2018,87027,96125,CHICAGO,IL
48330,5383,2018,119313,119313,NEW YORK,NY
48331,8652,2018,250000,250000,NEW YORK,NY
48332,22345,2018,128603,128603,CHARLOTTE,NC
48333,13392,2018,109735,109735,CHARLOTTE,NC
48334,22206,2018,117416,117416,CONCORD,CA
48335,13411,2018,107993,107993,NEW YORK,NY
48336,1943,2018,102026,102026,JACKSONVILLE,FL
48337,23697,2018,160000,160000,NEW YORK,NY
48338,23401,2018,116865,116865,ADDISON,TX
48339,13378,2018,105000,105000,CHARLOTTE,NC
48340,1797,2018,92763,128600,NEW YORK,NY
48341,8829,2018,134000,134000,DALLAS,TX
48342,22206,2018,116051,116051,ST LOUIS,MO
48343,8692,2018,180000,180000,CHARLOTTE,NC
48344,17988,2018,230000,230000,SUNNYVALE,CA
48345,22423,2018,119003,119003,PLANO,TX
48346,23519,2018,120775,120775,SEATTLE,WA
48347,8821,2018,190000,190000,NEW YORK,NY
48348,13436,2018,90000,90000,CHICAGO,IL
48349,13436,2018,82000,82000,DALLAS,TX
48350,14970,2018,130000,130000,CHARLOTTE,NC
48351,1652,2018,96992,96992,CONCORD,CA
48352,13389,2018,105000,105000,ATLANTA,GA
48353,23698,2018,131000,131000,CHARLOTTE,NC
48354,5424,2018,85000,125000,NEW YORK,NY
48355,5440,2018,99382,99382,SAN FRANCISCO,CA
48356,23274,2018,110000,110000,ADDISON,TX
48357,5350,2018,104225,104225,PLANO,TX
48358,1621,2018,124000,124000,CHICAGO,IL
48359,23422,2018,98000,98000,CHARLOTTE,NC
48360,1968,2018,125000,125000,ADDISON,TX
48361,23699,2018,124000,124000,NEW YORK,NY
48362,1931,2018,97000,97000,CHARLOTTE,NC
48363,1991,2018,103002,103002,CHICAGO,IL
48364,22423,2018,110000,135520,CHARLOTTE,NC
48365,1908,2018,107000,107000,CHICAGO,IL
48366,23678,2018,103834,118638,PENNINGTON,NJ
48367,17988,2018,225000,225000,SARATOGA,CA
48368,22428,2018,130000,130000,PENNINGTON,NJ
48369,22215,2018,150026,150026,PLANO,TX
48370,1942,2018,84843,84843,JACKSONVILLE,FL
48371,22055,2018,113200,113200,PLANO,TX
