COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
50849,24518,2021,130000,130000,WELLESLEY HILLS,MA
50850,24497,2021,56000,79000,WELLESLEY HILLS,MA
50851,24504,2021,150000,150000,WELLESLEY HILLS,MA
50852,24478,2021,88000,88000,WELLESLEY HILLS,MA
50853,24471,2021,63000,63000,WELLESLEY HILLS,MA
50854,24519,2021,94000,94000,WELLESLY HILLS,MA
50855,24520,2021,56000,56000,WELLESLEY HILLS,MA
50856,24508,2021,140000,140000,NEW YORK,NY
50857,24500,2021,110500,110500,WELLESLEY HILLS,MA
50858,24491,2021,95000,110000,WELLESLEY HILLS,MA
50859,24492,2021,83000,83000,WELLESLEY HILLS,MA
50860,24521,2021,230000,230000,WELLESLEY HILLS,MA
50861,24482,2021,110000,110000,KANSAS CITY,MO
50862,24467,2021,87500,108000,WELLESLEY HILLS,MA
50863,24522,2021,64000,64000,WELLESLEY HILLS,MA
50864,24494,2021,110500,110500,WELLESLEY HILLS,MA
50865,24487,2021,79000,87000,WINDSOR,CT
50866,24523,2021,125000,125000,WELLESLEY HILLS,MA
50867,24524,2021,60000,60000,WELLESLEY HILLS,MA
50868,24525,2021,77000,77000,WELLESLEY HILLS,MA
50869,24496,2021,105000,105000,KANSAS CITY,MO
50870,24526,2021,107000,107000,KANSAS CITY,MO
50871,24506,2021,105000,105000,WELLESLEY HILLS,MA
50872,24480,2021,88000,110000,WELLESLEY HILLS,MA
50873,24499,2021,106000,131195,WELLESLEY HILLS,MA
50874,24527,2021,190000,190000,WELLESLEY HILLS,MA
50875,24528,2021,115000,115000,MONUMENT,CO
50876,24474,2021,77000,93000,KANSAS CITY,MO
50877,24473,2021,59000,85524,WELLESLEY HILLS,MA
50878,24529,2021,105000,105000,WELLESLEY HILLS,MA
50879,24530,2016,104317,104317,FORT WORTH,TX
50880,24531,2017,90646,90646,FORT WORTH,TX
50881,24532,2018,139000,139000,FORT WORTH,TX
50882,24531,2018,85467,85467,FORT WORTH,TX
50883,24533,2019,63860,63860,FORT WORTH,TX
50884,24532,2019,139000,139000,FORT WORTH,TX
50885,24534,2020,70322,70322,FORT WORTH,TX
50886,24531,2020,93558,98990,FORT WORTH,TX
50887,24535,2020,93000,93000,FORT WORTH,TX
50888,24536,2020,70000,70000,FORT WORTH,TX
50889,24537,2020,110000,110000,FORT WORTH,TX
50890,24533,2021,63860,63860,FORT WORTH,TX
50891,24538,2021,125000,125000,FORT WORTH,TX
50892,24539,2021,105000,120000,FORT WORTH,TX
50893,24534,2021,70322,77776,FORT WORTH,TX
50894,24532,2021,139000,139000,FORT WORTH,TX
50895,24530,2021,104317,104317,FORT WORTH,TX
50896,24531,2021,85467,98990,FORT WORTH,TX
50897,24540,2021,65000,65000,FORT WORTH,TX
50898,24541,2021,98676,98676,FORT WORTH,TX
50899,24542,2021,148000,148000,FORT WORTH,TX
50900,24535,2021,93000,93000,FORT WORTH,TX
50901,24536,2021,70000,70000,FORT WORTH,TX
50902,24543,2021,76752,76752,FORT WORTH,TX
50903,24537,2021,110000,110000,FORT WORTH,TX
50904,24544,2016,126623,126623,SUNNYVALE,CA
50905,24545,2016,140000,140000,SUNNYVALE,CA
50906,24546,2016,120000,120000,SUNNYVALE,CA
50907,24547,2016,105000,105000,SUNNYVALE,CA
50908,24548,2016,117605,117605,SUNNYVALE,CA
50909,24549,2016,147009,147009,SUNNYVALE,CA
50910,24550,2016,143000,143000,SUNNYVALE,CA
50911,24551,2016,92290,92290,SUNNYVALE,CA
50912,24552,2016,145000,145000,SUNNYVALE,CA
50913,24553,2016,101000,115000,SUNNYVALE,CA
50914,24554,2016,90000,90000,PHOENIX,AZ
50915,24555,2016,138450,150000,SUNNYVALE,CA
50916,24556,2016,127000,150075,SUNNYVALE,CA
50917,24553,2016,105000,105000,BOSTON,MA
50918,24557,2016,142000,142000,SUNNYVALE,CA
50919,24558,2016,165000,165000,SUNNYVALE,CA
50920,24559,2016,140075,140075,SUNNYVALE,CA
50921,24560,2016,117605,117605,SUNNYVALE,CA
50922,24561,2016,115000,115000,SUNNYVALE,CA
50923,24562,2016,170000,170000,SUNNYVALE,CA
50924,24563,2016,114000,135000,SUNNYVALE,CA
50925,24564,2016,135000,135000,SUNNYVALE,CA
50926,24565,2016,175000,175000,SUNNYVALE,CA
50927,24553,2016,82000,82000,PHOENIX,AZ
50928,24566,2016,161432,161432,SUNNYVALE,CA
50929,24567,2016,95000,95000,BOSTON,MA
50930,24568,2016,155000,155000,SUNNYVALE,CA
50931,24569,2016,97632,97632,SUNNYVALE,CA
50932,24570,2016,195000,195000,SUNNYVALE,CA
50933,24553,2017,90000,105000,BOSTON,MA
50934,24571,2017,170000,170000,SUNNYVALE,CA
50935,24572,2017,135000,135000,SUNNYVALE,CA
50936,24553,2017,102149,120000,SUNNYVALE,CA
50937,24573,2017,103000,103000,BOSTON,MA
50938,24563,2017,106000,108514,PHOENIX,AZ
50939,24574,2017,90000,90000,BOSTON,MA
50940,24575,2017,120000,130000,SUNNYVALE,CA
50941,24576,2017,160700,160700,SUNNYVALE,CA
50942,24569,2017,99938,99938,SUNNYVALE,CA
50943,24577,2017,146363,146363,SUNNYVALE,CA
50944,24563,2017,107427,130000,SUNNYVALE,CA
50945,24555,2017,146035,146035,SUNNYVALE,CA
50946,24578,2017,170650,170650,SUNNYVALE,CA
50947,24579,2017,95000,95000,PHOENIX,AZ
50948,24564,2017,135000,135000,SUNNYVALE,CA
50949,24553,2018,90000,90000,BOSTON,MA
50950,24553,2018,81000,81000,PHOENIX,AZ
50951,24580,2018,145000,145000,SUNNYVALE,CA
50952,24581,2018,95000,95000,PHOENIX,AZ
50953,24553,2018,102100,127213,SUNNYVALE,CA
50954,24555,2018,110968,110968,PHOENIX,AZ
50955,24582,2018,118498,118498,SUNNYVALE,CA
50956,24556,2018,148387,148387,PALO ALTO,CA
50957,24573,2018,87859,87859,BOSTON,MA
50958,24583,2018,155147,155147,SUNNYVALE,CA
50959,24576,2018,153633,153633,SUNNYVALE,CA
50960,24584,2018,114000,114000,SUNNYVALE,CA
50961,24563,2018,127213,127213,SUNNYVALE,CA
50962,24555,2018,155147,155147,SUNNYVALE,CA
50963,24585,2018,87000,128000,SUNNYVALE,CA
50964,24586,2018,131055,131055,SUNNYVALE,CA
50965,24544,2021,126623,126623,SUNNYVALE,CA
50966,24572,2021,135000,135000,SUNNYVALE,CA
50967,24555,2021,110968,115000,PHOENIX,AZ
50968,24587,2021,145350,145350,SUNNYVALE,CA
50969,24556,2021,148387,148387,PALO ALTO,CA
50970,24545,2021,140000,140000,SUNNYVALE,CA
50971,24546,2021,120000,120000,SUNNYVALE,CA
50972,24584,2021,114000,114000,SUNNYVALE,CA
50973,24547,2021,105000,105000,SUNNYVALE,CA
50974,24577,2021,146363,155000,SUNNYVALE,CA
50975,24549,2021,147009,147009,SUNNYVALE,CA
50976,24548,2021,117605,117605,SUNNYVALE,CA
50977,24579,2021,95000,95000,PHOENIX,AZ
50978,24585,2021,87000,128000,SUNNYVALE,CA
50979,24550,2021,143000,143000,SUNNYVALE,CA
50980,24551,2021,90000,92290,SUNNYVALE,CA
50981,24588,2021,120000,120000,SUNNYVALE,CA
50982,24552,2021,145000,145000,SUNNYVALE,CA
50983,24553,2021,95000,127213,SUNNYVALE,CA
50984,24563,2021,95000,108514,PHOENIX,AZ
50985,24583,2021,155147,155147,SUNNYVALE,CA
50986,24575,2021,117119,130000,SUNNYVALE,CA
50987,24554,2021,90000,90000,PHOENIX,AZ
50988,24555,2021,135000,155147,SUNNYVALE,CA
50989,24589,2021,165000,165000,SUNNYVALE,CA
50990,24578,2021,170650,170650,SUNNYVALE,CA
50991,24556,2021,127000,150075,SUNNYVALE,CA
50992,24586,2021,131055,145000,SUNNYVALE,CA
50993,24553,2021,90000,105000,BOSTON,MA
50994,24557,2021,142000,142000,SUNNYVALE,CA
50995,24558,2021,165000,165000,SUNNYVALE,CA
50996,24559,2021,140075,140075,SUNNYVALE,CA
50997,24560,2021,117605,117605,SUNNYVALE,CA
50998,24590,2021,95000,95000,PHOENIX,AZ
50999,24580,2021,145000,145000,SUNNYVALE,CA
51000,24581,2021,95000,95000,PHOENIX,AZ
51001,24561,2021,115000,115000,SUNNYVALE,CA
51002,24562,2021,170000,170000,SUNNYVALE,CA
51003,24574,2021,90000,90000,BOSTON,MA
51004,24576,2021,153633,170000,SUNNYVALE,CA
51005,24563,2021,107427,141960,SUNNYVALE,CA
51006,24564,2021,121326,135000,SUNNYVALE,CA
51007,24565,2021,175000,175000,SUNNYVALE,CA
51008,24553,2021,81000,82000,PHOENIX,AZ
51009,24571,2021,170000,170000,SUNNYVALE,CA
51010,24582,2021,118498,118498,SUNNYVALE,CA
51011,24566,2021,161432,161432,SUNNYVALE,CA
51012,24567,2021,95000,95000,BOSTON,MA
51013,24573,2021,87859,103000,BOSTON,MA
51014,24568,2021,155000,155000,SUNNYVALE,CA
51015,24569,2021,97632,99938,SUNNYVALE,CA
51016,24570,2021,195000,195000,SUNNYVALE,CA
51017,24591,2017,75000,75000,SAN FRANCISCO,CA
51018,24592,2019,74000,74000,SAN FRANCISCO,CA
51019,24592,2021,80000,80000,SAN FRANCISCO,CA
51020,24593,2017,55860,55860,ROCKVILLE,MD
51021,24593,2021,84000,84000,ROCKVILLE,MD
51022,24594,2020,208000,208000,FLANDERS,NJ
51023,24595,2021,130000,130000,NEW YORK,NY
51024,24596,2021,170000,170000,JERSEY CITY,NJ
51025,24597,2016,80000,102000,SOUTHBOROUGH,MA
51026,24598,2016,215000,215000,NEW YORK,NY
51027,24599,2016,52000,60700,INDIANAPOLIS,IN
51028,24599,2016,60000,60000,SOUTHBOROUGH,MA
51029,24600,2016,160000,160000,NEW YORK,NY
51030,24601,2016,105600,105600,NEW YORK,NY
51031,24602,2016,91200,110000,SOUTHBOROUGH,MA
51032,24599,2016,105000,105000,NEW YORK,NY
51033,24603,2017,75362,75362,SOUTHBOROUGH,MA
51034,24604,2017,82000,82000,BRIGHTON,MA
51035,24605,2017,120000,120000,BRIGHTON,MA
51036,24606,2017,115000,115000,NEW YORK,NY
51037,24605,2017,112000,120000,SOUTHBOROUGH,MA
51038,24607,2017,250000,250000,NEW YORK,NY
51039,24608,2017,135000,153750,NEW YORK,NY
51040,24598,2017,165000,165000,NEW YORK,NY
51041,24609,2017,80000,80000,BRIGHTON,MA
51042,24610,2017,75362,75362,BRIGHTON,MA
51043,24611,2017,85000,85000,NEW YORK,NY
51044,24612,2017,106080,106080,BRIGHTON,MA
51045,24613,2017,105000,105000,NEW YORK,NY
51046,24614,2017,80000,80000,SOUTHBOROUGH,MA
51047,24603,2017,57500,57500,DES MOINES,IA
51048,24602,2017,110000,110000,SOUTHBOROUGH,MA
51049,24599,2017,85000,85000,NEW YORK,NY
51050,24615,2018,132000,132000,NEW YORK,NY
51051,24616,2018,70000,70000,BRIGHTON,MA
51052,24617,2018,78000,78000,BRIGHTON,MA
51053,24602,2018,110000,110000,NEW YORK,NY
51054,24618,2018,75000,75000,BRIGHTON,MA
51055,24608,2018,130000,130000,NEW YORK,NY
51056,24610,2018,62890,62890,DES MOINES,IA
51057,24598,2018,224675,278360,NEW YORK,NY
51058,24619,2018,140000,140000,BRIGHTON,MA
51059,24620,2018,61400,61400,DES MOINES,IA
51060,24621,2018,125000,125000,BRIGHTON,MA
51061,24622,2018,60000,60000,BRIGHTON,MA
51062,24623,2018,105000,105000,BRIGHTON,MA
51063,24624,2018,105000,105000,BRIGHTON,MA
51064,24625,2018,85000,85000,NEW YORK,NY
51065,24626,2018,115000,115000,BRIGHTON,MA
51066,24627,2018,77456,77456,DES MOINES,IA
51067,24627,2019,80451,80451,DES MOINES,IA
51068,24605,2019,127927,127927,BRIGHTON,MA
51069,24628,2019,65000,65000,BRIGHTON,MA
51070,24629,2019,69341,69341,DES MOINES,IA
51071,24610,2019,64022,65341,DES MOINES,IA
51072,24630,2019,150000,150000,BRIGHTON,MA
51073,24631,2019,148550,148550,NEW YORK,NY
51074,24602,2019,130000,130000,BRIGHTON,MA
51075,24632,2019,93280,93280,BRIGHTON,MA
51076,24622,2019,61620,61620,BRIGHTON,MA
51077,24633,2019,130000,130000,NEW YORK,NY
51078,24598,2019,278630,278630,NEW YORK,NY
51079,24634,2019,85600,85600,BRIGHTON,MA
51080,24625,2019,85000,85000,NEW YORK,NY
51081,24635,2019,68000,68000,BRIGHTON,MA
51082,24636,2019,95000,95000,NEW YORK,NY
51083,24637,2020,128000,128000,NEW YORK,NY
51084,24602,2020,130000,130000,NEW YORK,NY
51085,24621,2020,128125,128125,BRIGHTON,MA
51086,24638,2020,73778,73778,BRIGHTON,MA
51087,24639,2020,142000,142000,BRIGHTON,MA
51088,24640,2020,128125,128125,NEW YORK,NY
51089,24641,2020,85000,85000,NEW YORK,NY
51090,24642,2020,109700,109700,BRIGHTON,MA
51091,24643,2020,82000,82000,NEW YORK,NY
51092,24644,2020,115801,115801,NEW YORK,NY
51093,24645,2020,115000,115000,NEW YORK,NY
51094,24646,2020,120000,120000,NEW YORK,NY
51095,24647,2020,71082,71082,BRIGHTON,MA
51096,24631,2020,152050,152050,NEW YORK,NY
51097,24626,2020,117700,117700,BRIGHTON,MA
51098,24648,2020,153251,153251,NEW YORK,NY
51099,24649,2020,294130,294130,NEW YORK,NY
51100,24609,2020,90000,90000,BRIGHTON,MA
51101,24612,2020,114799,114799,BRIGHTON,MA
51102,24650,2020,60000,60000,DES MOINES,IA
51103,24636,2020,105000,109452,NEW YORK,NY
51104,24651,2021,135000,135000,NEW YORK,NY
51105,24652,2021,105000,105000,NEW YORK,NY
51106,24602,2021,100000,155000,NEW YORK,NY
51107,24653,2021,110000,110000,NEW YORK,NY
51108,24654,2021,133500,133500,BRIGHTON,MA
51109,24655,2021,90000,90000,NEW YORK,NY
51110,24656,2021,78080,78080,BRIGHTON,MA
51111,24657,2021,135000,135000,NEW YORK,NY
51112,24616,2021,79200,79200,BRIGHTON,MA
51113,24639,2021,142000,142000,BRIGHTON,MA
51114,24658,2021,105000,105000,BATESVILLE,IN
51115,24659,2021,80000,80000,BRIGHTON,MA
51116,24629,2021,82400,82400,DES MOINES,IA
51117,24610,2021,60000,66700,DES MOINES,IA
51118,24660,2021,100000,100000,NEW YORK,NY
51119,24661,2021,66450,66450,DES MOINES,IA
51120,24662,2021,139999,139999,NEW YORK,NY
51121,24663,2021,62000,62000,HARTFORD,CT
51122,24664,2021,100000,100000,DES MOINES,IA
51123,24646,2021,124300,124300,NEW YORK,NY
51124,24665,2021,158875,158875,NEW YORK,NY
51125,24666,2021,66000,66000,NEW YORK,NY
51126,24660,2021,100000,100000,BRIGHTON,MA
51127,24667,2021,145000,145000,BRIGHTON,MA
51128,24668,2021,148000,148000,NEW YORK,NY
51129,24669,2021,90041,90041,DES MOINES,IA
51130,24670,2021,145000,145000,NEW YORK,NY
51131,24671,2021,71000,71000,DES MOINES,IA
51132,24672,2021,82000,82000,DES MOINES,IA
51133,24673,2021,299630,299630,NEW YORK,NY
51134,24674,2021,138000,138000,NEW YORK,NY
51135,24675,2021,91000,91000,BRIGHTON,MA
51136,24676,2021,101000,101000,NEW YORK,NY
51137,24677,2021,120000,120000,DES MOINES,IA
51138,24678,2021,91000,91000,BATESVILLE,IN
51139,24679,2021,150000,150000,DES MOINES,IA
51140,24636,2021,105000,105000,NEW YORK,NY
51141,24666,2021,65000,65000,BRIGHTON,MA
51142,24680,2021,158875,158875,NEW YORK,NY
51143,24681,2021,145000,145000,NEW YORK,NY
51144,24682,2017,80000,80000,SAN FRANCISCO,CA
51145,24683,2017,140000,140000,SAN FRANCISCO,CA
51146,24684,2018,73200,73200,SAN FRANCISCO,CA
51147,24683,2018,108000,108000,SAN FRANCISCO,CA
51148,24684,2018,73200,73200,NEW YORK,NY
51149,24684,2019,80000,80000,SAN FRANCISCO,CA
51150,24685,2019,87000,87000,SAN FRANCISCO,CA
51151,24683,2019,105000,105000,SAN FRANCISCO,CA
51152,24686,2019,86000,86000,SAN FRANCISCO,CA
51153,24687,2020,86000,86000,CALIFORNIA,CA
51154,24683,2020,138000,138000,NEW YORK,NY
51155,24686,2020,86000,86000,SAN FRANCISCO,CA
51156,24685,2020,98000,98000,SAN FRANCISCO,CA
51157,24683,2020,130000,130000,SAN FRANCISCO,CA
51158,24687,2020,91000,91000,SAN FRANCISCO,CA
51159,24684,2020,82500,82500,SAN FRANCISCO,CA
51160,24688,2021,131685,131685,NEW YORK,NY
51161,24689,2021,143832,143832,SAN FRANCISCO,CA
51162,24687,2021,86000,86000,CALIFORNIA,CA
51163,24688,2021,131685,131685,SOUTH KENT,CT
51164,24683,2021,138000,138000,NEW YORK,NY
51165,24690,2021,72000,72000,NEW YORK,NY
51166,24686,2021,86000,86000,SAN FRANCISCO,CA
51167,24685,2021,87000,98000,SAN FRANCISCO,CA
51168,24683,2021,102000,140000,SAN FRANCISCO,CA
51169,24682,2021,80000,80000,SAN FRANCISCO,CA
51170,24690,2021,72000,72000,LONG ISLAND CITY,NY
51171,24688,2021,143832,143832,SAN FRANCISCO,CA
51172,24687,2021,91000,91000,SAN FRANCISCO,CA
51173,24684,2021,73200,92397,SAN FRANCISCO,CA
51174,24684,2021,73200,73200,NEW YORK,NY
51175,24691,2018,150000,150000,SAN FRANCISCO,CA
51176,24692,2018,220000,220000,NEW YORK,NY
51177,24693,2019,130000,130000,NEW YORK,NY
51178,24694,2019,75000,75000,NEW YORK,NY
51179,24695,2021,175000,200000,SAN FRANCISCO,CA
51180,24696,2019,145000,145000,NEW YORK,NY
51181,24697,2021,102024,102024,NEW YORK,NY
51182,24698,2021,120000,120000,BOSTON,MA
51183,24699,2021,58760,58760,BOSTON,MA
51184,24700,2018,160000,160000,SAN FRANCISCO,CA
51185,24701,2021,175000,175000,SAN FRANCISCO,CA
51186,24702,2019,85000,85000,CHICAGO,IL
51187,24703,2019,190000,190000,CHICAGO,IL
51188,24704,2021,95000,95000,CHICAGO,IL
51189,24705,2016,54320,54320,NEW YORK,NY
51190,24706,2016,62680,62680,NEW YORK,NY
51191,24707,2016,150000,150000,NEW YORK,NY
51192,24708,2017,53600,53600,NEW YORK,NY
51193,24706,2017,133141,135000,NEW YORK,NY
51194,24707,2017,150000,150000,NEW YORK,NY
51195,24706,2018,133141,133141,NEW YORK,NY
51196,24707,2018,150000,150000,NEW YORK,NY
51197,24709,2021,136800,136800,NEW YORK,NY
51198,24710,2017,90000,90000,NEW YORK,NY
51199,24710,2018,85000,85000,NEW YORK,NY
51200,24711,2018,160000,160000,NEW YORK,NY
51201,24712,2018,125000,125000,NEW YORK,NY
51202,24713,2019,250000,250000,NEW YORK,NY
51203,24714,2019,185000,185000,NEW YORK,NY
51204,24715,2019,90000,90000,NEW YORK,NY
51205,24716,2019,110000,110000,NEW YORK,NY
51206,24717,2019,85000,85000,NEW YORK,NY
51207,24718,2020,135000,135000,NEW YORK,NY
51208,24711,2021,139000,139000,NEW YORK,NY
51209,24712,2021,145000,145000,NEW YORK,NY
51210,24719,2016,125000,125000,NEW YORK,NY
51211,24720,2018,60000,60000,NEW YORK,NY
51212,24719,2018,125000,125000,NEW YORK,NY
51213,24721,2019,132000,132000,NEW YORK,NY
51214,24722,2019,96595,96595,NEW YORK,NY
51215,24723,2019,75000,75000,NEW YORK,NY
51216,24724,2020,175000,175000,NEW YORK,NY
51217,24725,2020,80000,80000,NEW YORK,NY
51218,24720,2021,60000,67600,NEW YORK,NY
51219,24722,2021,96595,96595,NEW YORK,NY
51220,24723,2021,75000,85000,NEW YORK,NY
51221,24726,2021,125000,125000,NEW YORK,NY
51222,24719,2021,125000,125000,NEW YORK,NY
51223,24721,2021,132000,132000,NEW YORK,NY
51224,24725,2021,80000,80000,NEW YORK,NY
51225,24727,2021,170000,170000,NEW YORK,NY
51226,24728,2021,230000,230000,NEW YORK,NY
51227,24724,2021,175000,175000,NEW YORK,NY
51228,24729,2021,120000,120000,NEW YORK,NY
51229,24730,2021,90000,90000,NEW YORK,NY
51230,24731,2021,102000,102000,NEW YORK,NY
51231,24732,2021,151000,151000,NEW YORK,NY
51232,24733,2021,230000,230000,NEW YORK,NY
51233,24734,2021,350000,350000,NEW YORK,NY
51234,24735,2016,85000,85000,MIAMI,FL
51235,24736,2016,85000,90000,MIAMI,FL
51236,24737,2016,75000,75000,MIAMI,FL
51237,24738,2016,90000,90000,MIAMI,FL
51238,24735,2017,70000,70000,MIAMI,FL
51239,24735,2018,60029,60029,MIAMI,FL
51240,24739,2018,80000,80000,MIAMI,FL
51241,24740,2018,120000,120000,MIAMI,FL
51242,24741,2019,90000,90000,MIAMI,FL
51243,24742,2019,95000,95000,MIAMI,FL
51244,24743,2020,90000,90000,MIAMI,FL
51245,24744,2020,81000,81000,MIAMI,FL
51246,24735,2021,60029,85000,MIAMI,FL
51247,24736,2021,85000,90000,MIAMI,FL
51248,24745,2021,150000,150000,NEW YORK,NY
51249,24739,2021,80000,106915,MIAMI,FL
51250,24746,2021,150000,150000,NEW YORK,NY
51251,24743,2021,90000,90000,MIAMI,FL
51252,24742,2021,95000,95000,MIAMI,FL
51253,24741,2021,90000,90000,MIAMI,FL
51254,24747,2021,95000,95000,MIAMI,FL
51255,24744,2021,81000,81000,MIAMI,FL
51256,24738,2021,90000,90000,MIAMI,FL
51257,24740,2021,115000,120000,MIAMI,FL
51258,24737,2021,75000,75000,MIAMI,FL
51259,24748,2021,99000,99000,STAMFORD,CT
51260,24749,2021,72000,72000,PRINCETON,NJ
51261,24750,2016,67122,71323,WESTLAKE,TX
51262,24751,2016,79498,79498,CARY,NC
51263,24752,2016,80829,80829,SMITHFIELD,RI
51264,24753,2016,53310,53310,MERRIMACK,NH
51265,24754,2016,89960,89960,MERRIMACK,NH
51266,24755,2016,81765,81765,WESTLAKE,TX
51267,24756,2016,70000,70000,OMAHA,NE
51268,24757,2016,100000,100000,RALEIGH,NC
51269,24758,2016,50606,50606,CHICAGO,IL
51270,24759,2016,83000,104187,WESTLAKE,TX
51271,24760,2016,80496,80496,BOSTON,MA
51272,24761,2016,88462,93475,BOSTON,MA
51273,24762,2016,46218,60112,SALT LAKE CITY,UT
51274,24763,2016,71400,87859,DURHAM,NC
51275,24750,2016,62608,62608,MERRIMACK,NH
51276,24764,2016,73902,73902,MERRIMACK,NH
51277,24765,2016,63000,63000,DES MOINES,IA
51278,24766,2016,84531,84531,DURHAM,NC
51279,24767,2016,109200,109200,BOSTON,MA
51280,24768,2016,84531,84531,DURHAM,NC
51281,24769,2016,73300,73300,DURHAM,NC
51282,24761,2016,87568,87568,DURHAM,NC
51283,24770,2016,59654,59654,SALT LAKE CITY,UT
51284,24771,2016,94307,94307,DURHAM,NC
51285,24763,2016,76586,78998,SALT LAKE CITY,UT
51286,24772,2016,52770,52770,SMITHFIELD,RI
51287,24773,2016,85862,85862,BOSTON,MA
51288,24774,2016,81266,81266,JERSEY CITY,NJ
51289,24770,2016,73008,73008,COVINGTON,KY
51290,24775,2016,87381,87381,SMITHFIELD,RI
51291,24776,2016,46301,46301,SMITHFIELD,RI
51292,24777,2016,107000,107000,SMITHFIELD,RI
51293,24778,2016,104187,104187,WESTLAKE,TX
51294,24763,2016,88067,88067,BOSTON,MA
51295,24779,2016,90813,90813,JERSEY CITY,NJ
51296,24759,2016,80787,107806,DURHAM,NC
51297,24780,2016,88900,88900,DURHAM,NC
51298,24759,2016,107744,107744,BOSTON,MA
51299,24781,2016,87381,87381,SMITHFIELD,RI
51300,24760,2016,87173,98500,CARY,NC
51301,24782,2016,62200,62200,WESTLAKE,TX
51302,24783,2016,94515,94515,MERRIMACK,NH
51303,24784,2016,101566,101566,WESTLAKE,TX
51304,24785,2016,101691,101691,SMITHFIELD,RI
51305,24786,2016,54538,54538,WESTLAKE,TX
51306,24787,2016,85700,85700,WESTLAKE,TX
51307,24788,2016,100000,100000,RALEIGH,NC
51308,24763,2016,73000,85197,WESTLAKE,TX
51309,24789,2016,115794,115794,WESTLAKE,TX
51310,24790,2016,104187,104187,DURHAM,NC
51311,24791,2016,60154,60154,DURHAM,NC
51312,24792,2016,90563,90563,BOSTON,MA
51313,24793,2016,109242,109242,WESTLAKE,TX
51314,24788,2016,64875,64875,DURHAM,NC
51315,24794,2016,90563,90563,BOSTON,MA
51316,24761,2016,82534,82534,SMITHFIELD,RI
51317,24795,2016,73861,73861,DURHAM,NC
51318,24796,2016,54059,68474,WESTLAKE,TX
51319,24751,2016,73174,78957,WESTLAKE,TX
51320,24797,2016,115794,115794,WESTLAKE,TX
51321,24798,2016,73861,84531,DURHAM,NC
51322,24799,2016,84531,84531,DURHAM,NC
51323,24754,2016,87568,87568,DURHAM,NC
51324,24800,2016,102336,102336,BOSTON,MA
51325,24801,2016,78998,78998,SALT LAKE CITY,UT
51326,24770,2016,73715,73715,BOSTON,MA
51327,24802,2016,90126,90126,CARY,NC
51328,24800,2016,104187,104187,DURHAM,NC
51329,24803,2016,80496,80496,CAMBRIDGE,MA
51330,24804,2016,95930,95930,GREENWOOD VILLAGE,CO
51331,24805,2016,72600,72600,BOSTON,MA
51332,24763,2016,76461,79830,SMITHFIELD,RI
51333,24806,2016,80163,80163,BOSTON,MA
51334,24807,2016,73091,73091,DURHAM,NC
51335,24808,2016,65042,65042,WESTLAKE,TX
51336,24753,2016,62691,62691,SMITHFIELD,RI
51337,24809,2016,117936,117936,WESTLAKE,TX
51338,24802,2016,87485,87485,WESTLAKE,TX
51339,24810,2016,124987,124987,JERSEY CITY,NJ
51340,24811,2016,57200,57200,MERRIMACK,NH
51341,24812,2016,80288,80288,COVINGTON,KY
51342,24813,2016,73902,73902,MERRIMACK,NH
51343,24814,2016,74800,74800,CARY,NC
51344,24815,2016,60070,60070,SALT LAKE CITY,UT
51345,24816,2016,73861,73861,DURHAM,NC
51346,24802,2016,89960,91900,MERRIMACK,NH
51347,24817,2016,107744,107744,BOSTON,MA
51348,24818,2016,58282,58282,DURHAM,NC
51349,24753,2016,61547,61547,SALT LAKE CITY,UT
51350,24819,2016,71000,71000,WESTFIELD,NJ
51351,24820,2016,46301,46301,MERRIMACK,NH
51352,24784,2016,88900,107806,DURHAM,NC
51353,24821,2016,45822,45822,WESTLAKE,TX
51354,24762,2016,67933,67933,DURHAM,NC
51355,24811,2016,56410,56410,SMITHFIELD,RI
51356,24822,2016,77210,77210,MERRIMACK,NH
51357,24814,2016,94515,94515,MERRIMACK,NH
51358,24823,2016,101275,101275,DURHAM,NC
51359,24824,2016,57200,57200,MERRIMACK,NH
51360,24825,2016,115794,115794,WESTLAKE,TX
51361,24826,2016,86195,86195,WESTLAKE,TX
51362,24827,2016,86800,86800,DURHAM,NC
51363,24814,2016,74800,104187,DURHAM,NC
51364,24828,2016,125882,125882,BOSTON,MA
51365,24759,2016,82742,82742,COVINGTON,KY
51366,24829,2016,61256,61256,COVINGTON,KY
51367,24757,2016,84531,87859,DURHAM,NC
51368,24811,2016,60133,60133,WESTLAKE,TX
51369,24830,2016,78250,78250,SMITHFIELD,RI
51370,24812,2016,88900,95098,CARY,NC
51371,24759,2016,94515,95014,MERRIMACK,NH
51372,24831,2016,75670,75670,BALTIMORE,MD
51373,24832,2016,81600,81600,WESTLAKE,TX
51374,24763,2016,69098,69098,COVINGTON,KY
51375,24751,2016,63300,87859,DURHAM,NC
51376,24763,2016,71400,80933,CARY,NC
51377,24770,2016,73200,73200,WESTLAKE,TX
51378,24759,2016,94700,94700,SALT LAKE CITY,UT
51379,24753,2016,65042,68827,WESTLAKE,TX
51380,24833,2016,75234,75234,MERRIMACK,NH
51381,24799,2016,78957,85197,WESTLAKE,TX
51382,24759,2016,100776,100776,WESTBOROUGH,MA
