COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
59253,2021,132900,132900,PLANO,TX
59254,2021,115000,115000,IRVINE,CA
59255,2021,58000,74500,BROOKLYN,NY
59256,2021,89500,89500,PLANO,TX
59257,2021,115000,115000,COLUMBUS,OH
59258,2021,79600,79600,COLUMBUS,OH
59259,2021,123000,158700,SAN FRANCISCO,CA
59260,2021,115000,115000,NEW YORK,NY
59261,2021,89500,89500,WILMINGTON,DE
59262,2021,45000,45000,ELGIN,IL
59263,2021,68000,92400,WILMINGTON,DE
59264,2021,96700,110000,NEWARK,DE
59265,2021,250000,250000,NEW YORK,NY
59266,2021,68500,68500,NEWARK,DE
59267,2021,114400,114400,CHICAGO,IL
59268,2021,155000,155000,JERSEY CITY,NJ
59269,2021,85259,100000,COLUMBUS,OH
59270,2021,65000,65000,NEW YORK,NY
59271,2021,150900,150900,JERSEY CITY,NJ
59272,2021,72000,72000,NEW YORK,NY
59273,2021,115000,115000,NEW YORK,NY
59274,2021,62000,62000,NEW YORK,NY
59275,2021,110000,110000,WILMINGTON,DE
59276,2021,110000,110000,CHICAGO,IL
59277,2021,88000,120510,COLUMBUS,OH
59278,2021,80000,80000,COLUMBUS,OH
59279,2021,120800,145000,JERSEY CITY,NJ
59280,2021,70000,95000,NEW YORK,NY
59281,2021,150000,150000,NEW YORK,NY
59282,2021,120000,120000,CHICAGO,IL
59283,2021,122000,122000,BROOKYLN,NY
59284,2021,200000,200000,JERSEY CITY,NJ
59285,2021,225000,225000,NEW YORK,NY
59286,2021,137100,137100,SAN FRANCISCO,CA
59287,2021,49000,49000,NEWARK,DE
59288,2021,103000,126600,WILMINGTON,DE
59289,2021,162947,162947,BROOKLYN,NY
59290,2021,70000,70000,DALLAS,TX
59291,2021,81500,110000,PLANO,TX
59292,2021,200000,200000,SAN MATEO,CA
59293,2021,145000,145000,JERSEY CITY,NJ
59294,2021,210000,210000,JERSEY CITY,NJ
59295,2021,110000,110000,NEW YORK,NY
59296,2021,90500,90500,LEWISVILLE,TX
59297,2021,117000,117000,NEW YORK,NY
59298,2021,66000,66000,CHICAGO,IL
59299,2021,135000,180000,NEW YORK,NY
59300,2021,135000,135000,NEW YORK,NY
59301,2021,85000,128000,NEWARK,DE
59302,2021,130000,130000,CHICAGO,IL
59303,2021,138000,138000,NEW YORK,NY
59304,2021,185000,185000,NEW YORK,NY
59305,2021,185000,185000,NEW YORK,NY
59306,2021,108000,108000,JERSEY CITY,NJ
59307,2021,140000,140000,NEW YORK,NY
59308,2021,137000,137000,NEWARK,DE
59309,2021,75000,75000,NEW YORK,NY
59310,2021,126480,145000,PLANO,TX
59311,2021,78000,78000,NEWARK,DE
59312,2021,220000,220000,NEW YORK,NY
59313,2021,142100,185000,PLANO,TX
59314,2021,153000,153000,NEW YORK,NY
59315,2021,130000,130000,REDWOOD CITY,CA
59316,2021,250000,250000,NEW YORK,NY
59317,2021,140000,140000,NEW YORK,NY
59318,2021,110000,110000,NEW YORK,NY
59319,2021,200000,200000,NEW YORK CITY,NY
59320,2021,125000,130000,JERSEY CITY,NJ
59321,2021,145000,145000,NEWARK,DE
59322,2021,80000,97850,NEWARK,DE
59323,2021,94000,94000,COLUMBUS,OH
59324,2021,157500,157500,CHICAGO,IL
59325,2021,130000,130000,JERSEY CITY,NJ
59326,2021,120000,120000,BROOKLYN,NY
59327,2021,300000,300000,NEW YORK,NY
59328,2021,130000,130000,WILMINGTON,DE
59329,2021,138000,138000,LEWISVILLE,TX
59330,2021,92000,92000,WILMINGTON,DE
59331,2021,75000,75000,NEW YORK,NY
59332,2021,145000,145000,TAMPA,FL
59333,2021,122000,135000,JERSEY CITY,NJ
59334,2021,80000,92000,NEW YORK,NY
59335,2021,110000,110000,NEW YORK,NY
59336,2021,110500,110500,BROOKLYN,NY
59337,2021,93000,150000,NEW YORK,NY
59338,2021,110000,120106,NEW YORK,NY
59339,2021,77400,77400,PLANO,TX
59340,2021,110500,110500,WILMINGTON,DE
59341,2021,90000,110000,CHICAGO,IL
59342,2021,150000,165000,JERSEY CITY,NJ
59343,2021,115000,120000,PLANO,TX
59344,2021,90000,90000,NEW YORK,NY
59345,2021,150000,150000,SEATTLE,WA
59346,2021,140000,140000,PLANO,TX
59347,2021,93000,93000,WESTERVILLE,OH
59348,2021,155000,155000,NEW YORK,NY
59349,2021,85000,85000,PLANO,TX
59350,2021,124200,124200,COLUMBUS,OH
59351,2021,109000,140000,NEW YORK,NY
59352,2021,205000,225000,NEW YORK,NY
59353,2021,104000,160000,NEW YORK,NY
59354,2021,140000,140000,NEW YORK,NY
59355,2021,75000,93000,WILMINGTON,DE
59356,2021,84000,84000,SALEM,NH
59357,2021,75000,75000,COLUMBUS,OH
59358,2021,175000,175000,JERSEY CITY,NJ
59359,2021,102800,102800,WILMINGTON,DE
59360,2021,160000,160000,JERSEY CITY,NJ
59361,2021,150000,150000,NEW YORK,NY
59362,2021,165000,165000,NEW YORK,NY
59363,2021,160000,160000,NEW YORK,NY
59364,2021,120000,120000,NEW YORK,NY
59365,2021,100000,100000,NEW YORK,NY
59366,2021,135300,135300,COLUMBUS,OH
59367,2021,85000,85000,NEW YORK,NY
59368,2021,210000,210000,BROOKLYN,NY
59369,2021,135000,135000,NEW YORK,NY
59370,2021,105000,110000,SAN FRANCISCO,CA
59371,2021,125000,125000,NEW YORK,NY
59372,2021,110000,110000,NEW YORK,NY
59373,2021,102000,110250,COLUMBUS,OH
59374,2021,86600,120000,WESTERVILLE,OH
59375,2021,80000,90000,MIAMI,FL
59376,2021,125000,125000,WILMINGTON,DE
59377,2021,115000,132000,JERSEY CITY,NJ
59378,2021,137700,175000,NEWARK,DE
59379,2021,95000,95000,NEW YORK,NY
59380,2021,103000,103000,COLUMBUS,OH
59381,2021,80000,80000,NEW YORK,NY
59382,2021,119000,119000,SALEM,NH
59383,2021,145000,145000,WILMINGTON,DE
59384,2021,102000,102000,WILMINGTON,DE
59385,2021,105000,105000,HOUSTON,TX
59386,2021,150000,160000,JERSEY CITY,NJ
59387,2021,145000,145000,WILMINGTON,DE
59388,2021,125000,125000,NEW YORK,NY
59389,2021,130500,130500,CHICAGO,IL
59390,2021,95000,118300,JERSEY CITY,NJ
59391,2021,115000,115000,WESTERVILLE,OH
59392,2021,48080,66500,NEWARK,DE
59393,2021,92300,92300,BROOKLYN,NY
59394,2021,125000,125000,BROOKLYN,NY
59395,2021,130000,130000,WILMINGTON,DE
59396,2021,110000,110000,PLANO,TX
59397,2021,137000,137000,CHICAGO,IL
59398,2021,228000,228000,NEW YORK,NY
59399,2021,120000,120000,COLUMBUS,OH
59400,2021,80517,80517,JERSEY CITY,NJ
59401,2021,133000,133000,COLUMBUS,OH
59402,2021,133000,133000,NEW YORK,NY
59403,2021,160000,160000,NEW YORK,NY
59404,2021,126000,126000,PLANO,TX
59405,2021,145000,185000,JERSEY CITY,NJ
59406,2021,136000,136000,PLANO,TX
59407,2021,85000,85000,LEWISVILLE,TX
59408,2021,83000,83000,PLANO,TX
59409,2021,69701,69701,BROOKLYN,NY
59410,2021,235000,235000,NEW YORK,NY
59411,2021,114000,114000,TAMPA,FL
59412,2021,54995,56000,NEWARK,DE
59413,2021,140000,140000,PLANO,TX
59414,2021,83300,83300,BROOKLYN,NY
59415,2021,77000,77000,BROOKLYN,NY
59416,2021,86000,86000,NEW YORK,NY
59417,2021,144140,144140,NEW YORK,NY
59418,2021,145000,145000,JERSEY CITY,NJ
59419,2021,88400,88400,COLUMBUS,OH
59420,2021,140000,140000,HOUSTON,TX
59421,2021,150000,150000,NEW YORK,NY
59422,2021,121000,124732,JERSEY CITY,NJ
59423,2021,225000,225000,NEW YORK,NY
59424,2021,79700,123500,NEWARK,DE
59425,2021,115000,115000,PLANO,TX
59426,2021,270000,270000,SAN FRANCISCO,CA
59427,2021,120000,120000,HOUSTON,TX
59428,2021,104000,104000,COLUMBUS,OH
59429,2021,140000,150000,BROOKLYN,NY
59430,2021,210000,210000,NEW YORK,NY
59431,2021,87000,87000,WILMINGTON,DE
59432,2021,100000,100000,COLUMBUS,OH
59433,2021,75000,76606,COLUMBUS,OH
59434,2021,53040,53040,LOS ANGELES,CA
59435,2021,102000,102000,COLUMBUS,OH
59436,2021,95000,95000,LEWISVILLE,TX
59437,2021,87000,87000,DALLAS,TX
59438,2021,225000,225000,SEATTLE,WA
59439,2021,148320,148320,NEW YORK,NY
59440,2021,102000,105700,JERSEY CITY,NJ
59441,2021,120000,130000,NEW YORK,NY
59442,2021,127800,127800,COLUMBUS,OH
59443,2021,202000,202000,NEW YORK,NY
59444,2021,90000,90000,NEW YORK,NY
59445,2021,125000,125000,LOS ANGELES,CA
59446,2021,84780,84780,NEWARK,DE
59447,2021,135000,135000,JERSEY CITY,NY
59448,2021,81000,81000,NEW YORK,NY
59449,2021,132000,132000,HOUSTON,TX
59450,2021,185000,235000,NEW YORK,NY
59451,2021,140000,140000,JERSEY CITY,NJ
59452,2021,99000,99000,COLUMBUS,OH
59453,2021,125000,125000,NEW YORK,NY
59454,2021,165000,165000,PLANO,TX
59455,2021,120000,120000,JERSEY CITY,NJ
59456,2021,130000,130000,JERSEY CITY,NJ
59457,2021,125000,125000,NEW YORK,NY
59458,2021,123600,123600,JERSEY CITY,NJ
59459,2021,130000,130000,GREENWICH,CT
59460,2021,89500,125000,NEW YORK,NY
59461,2021,101600,101600,FRANKLIN PARK,NJ
59462,2021,92000,92250,NEW YORK,NY
59463,2021,110500,135000,JERSEY CITY,NJ
59464,2021,110000,110000,JERSEY CITY,NJ
59465,2021,87000,167249,JERSEY CITY,NJ
59466,2021,90000,115000,DALLAS,TX
59467,2021,106300,106300,WESTERVILLE,OH
59468,2021,125000,125000,LEWISVILLE,TX
59469,2021,107099,107099,HOUSTON,TX
59470,2021,200000,200000,SAN FRANCISCO,CA
59471,2021,69451,69451,WILMINGTON,DE
59472,2021,175000,175000,NEW YORK,NY
59473,2021,145000,145000,NEW YORK,NY
59474,2021,91800,93600,GANANNA,OH
59475,2021,95000,95000,NEW YORK,NY
59476,2021,105000,105000,HOUSTON,TX
59477,2021,63000,63000,WILMINGTON,DE
59478,2021,170000,170000,JERSEY CITY,NJ
59479,2021,95000,95000,NEW YORK,NY
59480,2021,125000,125000,NEW YORK,NY
59481,2021,113600,113600,WESTERVILLE,OH
59482,2021,150000,150000,SEATTLE,WA
59483,2021,82000,82000,NEW YORK,NY
59484,2021,110000,112000,HOUSTON,TX
59485,2021,84500,98000,COLUMBUS,OH
59486,2021,71300,71300,NEW YORK,NY
59487,2021,115000,115000,BROOKLYN,NY
59488,2021,120000,120000,WILMINGTON,DE
59489,2021,109043,190000,SAN FRANCISCO,CA
59490,2021,164500,164500,CHICAGO,IL
59491,2021,75000,75000,NEWARK,DE
59492,2021,122000,125500,JERSEY CITY,NJ
59493,2021,115000,120000,JERSEY CITY,NJ
59494,2021,125000,125000,JERSEY CITY,NJ
59495,2021,125000,125000,NEW YORK,NY
59496,2021,140000,196800,REDWOOD CITY,CA
59497,2021,94000,105000,JERSEY CITY,NJ
59498,2021,62000,116000,COLUMBUS,OH
59499,2021,130000,130000,WASHINGTON,DC
59500,2021,150000,150000,BROOKLYN,NY
59501,2021,95000,95000,WILMINGTON,DE
59502,2021,92500,92500,CHICAGO,IL
59503,2021,115000,115000,COLUMBUS,OH
59504,2021,88000,88000,COLUMBUS,OH
59505,2021,120000,120000,WESTERVILLE,OH
59506,2021,100000,100000,JERSEY CITY,NJ
59507,2021,104000,120000,JERSEY CITY,NJ
59508,2021,100000,100000,NEW YORK,NY
59509,2021,150000,158500,REDWOOD CITY,CA
59510,2021,180000,180000,NEW YORK CITY,NY
59511,2021,165000,165000,WILMINGTON,DE
59512,2021,145000,145000,NEW YORK,NY
59513,2021,100000,100000,NEWARK,DE
59514,2021,114100,125000,JERSEY CITY,NJ
59515,2021,105000,105000,JERSEY CITY,NJ
59516,2021,99000,165000,CHICAGO,IL
59517,2021,145000,160000,REDWOOD CITY,CA
59518,2021,80000,155000,BROOKLYN,NY
59519,2021,130000,130000,NEWARK,DE
59520,2021,170000,170000,JERSEY CITY,NJ
59521,2021,120000,120000,JERSEY CITY,NJ
59522,2021,149000,149000,NEW YORK,NY
59523,2021,111200,111200,COLUMBUS,OH
59524,2021,130000,130000,LEWISVILLE,TX
59525,2021,100000,100000,WHIPPANY,NJ
59526,2021,115000,125000,NEW YORK,NY
59527,2021,110000,110000,NEW YORK,NY
59528,2021,120000,120000,BROOKLYN,NY
59529,2021,150000,275000,NEW YORK,NY
59530,2021,79500,79500,HOUSTON,TX
59531,2021,200000,200000,JERSEY CITY,NJ
59532,2021,125000,125000,PLANO,TX
59533,2021,90000,90000,WILMINGTON,DE
59534,2021,65000,65000,NEW YORK,NY
59535,2021,110500,110500,WILMINGTON,DE
59536,2021,68000,68000,SAN ANTONIO,TX
59537,2021,82300,110000,WILMINGTON,DE
59538,2021,130000,130000,WILMINGTON,DE
59539,2021,88000,115000,JERSEY CITY,NJ
59540,2021,125000,157000,NEW JERSEY,NJ
59541,2021,120000,175000,WHIPPANY,NJ
59542,2021,139000,139000,WILMINGTON,DE
59543,2021,120000,130000,PLANO,TX
59544,2021,115000,115000,SEATTLE,WA
59545,2021,71552,71552,NEW YORK,NY
59546,2021,140000,160000,JERSEY CITY,NJ
59547,2021,127200,127200,PLANO,TX
59548,2021,125000,125000,NEW YORK,NY
59549,2021,62500,80000,BROOKLYN,NY
59550,2021,220000,220000,SAN FRANCISCO,CA
59551,2021,105000,105000,NEW YORK,NY
59552,2021,95000,95000,NEW YORK,NY
59553,2021,120000,120000,PLANO,TX
59554,2021,180000,180000,SEATTLE,WA
59555,2021,188000,188000,NEW YORK,NY
59556,2021,55994,55994,NEWARK,DE
59557,2021,125000,145000,NEW YORK,NY
59558,2021,103000,120000,PLANO,TX
59559,2021,115000,115000,PLANO,TX
59560,2021,140000,150000,NEW YORK,NY
59561,2021,84000,107000,SALEM,NH
59562,2021,90000,90000,COLUMBUS,OH
59563,2021,60000,115000,COLUMBUS,OH
59564,2021,125000,125000,CHICAGO,IL
59565,2021,85000,85000,CHICAGO,IL
59566,2021,85000,85000,WILMINGTON,DE
59567,2021,94500,94500,BROOKLYN,NY
59568,2021,225000,225000,NEW YORK,NY
59569,2021,103000,103000,LEWISVILLE,TX
59570,2021,70000,70000,NEW YORK,NY
59571,2021,140000,183093,BROOKLYN,NY
59572,2021,150000,150000,JERSEY CITY,NJ
59573,2021,82000,82000,BROOKLYN,NY
59574,2021,86500,120000,JERSEY CITY,NJ
59575,2021,105000,140000,JERSEY CITY,NJ
59576,2021,99000,99000,COLUMBUS,OH
59577,2021,116000,116000,COLUMBUS,OH
59578,2021,95000,95000,NEW YORK,NY
59579,2021,96500,96500,WILMINGTON,DE
59580,2021,116090,116090,BEE CAVE,TX
59581,2021,325000,325000,NEW YORK,NY
59582,2021,135000,135000,NEW YORK,NY
59583,2021,120000,120000,NEW YORK,NY
59584,2021,131000,131000,NEW YORK,NY
59585,2021,156663,156663,JERSEY CITY,NJ
59586,2021,76856,76856,WILMINGTON,DE
59587,2021,151800,151800,NEWARK,DE
59588,2021,72000,72000,NEWARK,DE
59589,2021,125000,160000,JERSEY CITY,NJ
59590,2021,122000,122000,SAN FRANCISCO,CA
59591,2021,105000,105000,BROOKLYN,NY
59592,2021,110000,110000,PLANO,TX
59593,2021,80000,80000,WESTERVILLE,OH
59594,2021,75000,75000,COLUMBUS,OH
59595,2021,105000,160000,JERSEY CITY,NJ
59596,2021,177660,177660,NEW YORK,NY
59597,2021,133000,133000,JERSEY CITY,NJ
59598,2021,148900,148900,JERSEY CITY,NJ
59599,2021,154000,195000,COLUMBUS,OH
59600,2021,111300,111300,SAN FRANCISCO,CA
59601,2021,140000,140000,JERSEY CITY,NJ
59602,2021,100000,120000,NEW YORK,NY
59603,2021,92500,92500,CHICAGO,IL
59604,2021,125000,125000,NEW YORK,NY
59605,2021,135000,135000,WILMINGTON,DE
59606,2021,101116,101116,BOSTON,MA
59607,2021,83013,83013,SAN FRANCISCO,CA
59608,2021,125000,125000,NEW YORK,NY
59609,2021,103000,113000,HOUSTON,TX
59610,2021,90800,125000,COLUMBUS,OH
59611,2021,130000,130000,PLANO,TX
59612,2021,184000,184000,COLUMBUS,OH
59613,2021,120000,132000,NEW YORK,NY
59614,2021,105000,114691,COLUMBUS,OH
59615,2021,185000,185000,REDWOOD CITY,CA
59616,2021,75900,79300,COLUMBUS,OH
59617,2021,110000,112200,SEATTLE,WA
59618,2021,146000,187000,JERSEY CITY,NJ
59619,2021,80000,100000,JERSEY CITY,NJ
59620,2021,99200,99200,NEW YORK,NY
59621,2021,111000,124885,BROOKLYN,NY
59622,2021,85000,85000,SAN FRANCISCO,CA
59623,2021,96000,96000,LEWISVILLE,TX
59624,2021,125000,125000,HOUSTON,TX
59625,2021,160000,160000,NEW YORK,NY
59626,2021,115000,130000,COLUMBUS,OH
59627,2021,121495,121495,COLUMBUS,OH
59628,2021,115000,135000,MIAMI,FL
59629,2021,120000,120000,BROOKLYN,NY
59630,2021,68000,82800,WILMINGTON,DE
59631,2021,157500,180000,SEATTLE,WA
59632,2021,122800,122800,WILMINGTON,DE
59633,2021,122500,122500,WILMINGTON,DE
59634,2021,126700,126700,PLANO,TX
59635,2021,85000,85000,MIAMI,FL
59636,2021,92000,92000,COLUMBUS,OH
59637,2021,85000,115000,DALLAS,TX
59638,2021,102400,102400,SEATTLE,WA
59639,2021,125000,125000,NEW YORK,NY
59640,2021,105000,105000,WILMINGTON,DE
59641,2021,250000,250000,LOS ANGELES,CA
59642,2021,150000,150000,JERSEY CITY,NJ
59643,2021,105082,113734,LEWISVILLE,TX
59644,2021,170000,170000,JERSEY CITY,NJ
59645,2021,113300,113300,WILMINGTON,DE
59646,2021,80000,90000,PLANO,TX
59647,2021,120000,120000,JERSEY CITY,NJ
59648,2021,97000,97000,LEWISVILLE,TX
59649,2021,145320,145320,BROOKLYN,NY
59650,2021,225000,225000,NEW YORK,NY
59651,2021,250000,250000,NEW YORK,NY
59652,2021,134000,134000,NEW YORK,NY
59653,2021,99900,99900,TAMPA,FL
59654,2021,155000,155000,JERSEY CITY,NJ
59655,2021,107000,177000,NEW YORK,NY
59656,2021,98800,98800,PLANO,TX
59657,2021,175000,175000,JERSEY CITY,NJ
59658,2021,90000,90000,NEW YORK,NY
59659,2021,60000,60000,NEWARK,DE
59660,2021,110000,110000,BROOKLYN,NY
59661,2021,150000,150000,NEW YORK,NY
59662,2021,95400,120000,NEW YORK,NY
59663,2021,77000,77000,WILMINGTON,DE
59664,2021,84406,84406,WILMINGTON,DE
59665,2021,155000,155000,PLANO,TX
59666,2021,75000,75000,NEW YORK,NY
59667,2021,87000,154000,NEW YORK,NY
59668,2021,140000,160000,NEW YORK,NY
59669,2021,72100,72100,PHOENIX,AZ
59670,2021,140000,140000,NEW YORK,NY
59671,2021,51376,55000,NEWARK,DE
59672,2021,80000,80000,HOUSTON,TX
59673,2021,225000,225000,NEW YORK,NY
59674,2021,88500,111500,WESTERVILLE,OH
59675,2021,105000,105000,COLUMBUS,OH
59676,2021,100000,100000,NEW YORK,NY
59677,2021,125000,125000,WASHINGTON D.C.,DC
59678,2021,50000,50000,SCOTTSDALE,AZ
59679,2021,193000,193000,REDWOOD CITY,CA
59680,2021,106000,106000,COLUMBUS,OH
59681,2021,98000,98000,PLANO,TX
59682,2021,89000,89000,DALLAS,TX
59683,2021,140000,140000,PALO ALTO,CA
59684,2021,150000,150000,NEW YORK,NY
59685,2021,160000,160000,NEW YORK,NY
59686,2021,106000,106000,SALEM,NH
59687,2021,124000,173000,JERSEY CITY,NJ
59688,2021,90000,100000,WESTERVILLE,OH
59689,2021,106650,106650,NEWARK,DE
59690,2021,250000,250000,NEW YORK,NY
59691,2021,80000,80000,JACKSONVILLE,FL
59692,2021,300000,300000,NEWARK,DE
59693,2021,110000,110000,COLUMBUS,OH
59694,2021,155000,155000,SEATTLE,WA
59695,2021,83000,83000,WILMINGTON,DE
59696,2021,86500,87000,COLUMBUS,OH
59697,2021,72250,72250,BROOKLYN,NY
59698,2021,82000,82000,COLUMBUS,OH
59699,2021,85100,85100,LEWISVILLE,TX
59700,2021,105000,135000,JERSEY CITY,NJ
59701,2021,86000,86000,NEWARK,DE
59702,2021,150000,150000,MIAMI,FL
59703,2021,140000,140000,PLANO,TX
59704,2021,90000,90000,COLUMBUS,OH
59705,2021,135000,135000,NEW YORK,NY
59706,2021,93800,93800,COLUMBUS,OH
59707,2021,95000,105000,PLANO,TX
59708,2021,118000,120000,CHICAGO,IL
59709,2021,81500,81500,SEATTLE,WA
59710,2021,78500,78500,NEW YORK,NY
59711,2021,144900,144900,JERSEY CITY,NJ
59712,2021,160000,160000,NEW YORK,NY
59713,2021,115000,138000,WILMINGTON,DE
59714,2021,77000,100000,NEW YORK,NY
59715,2021,85500,85500,NEW YORK,NY
59716,2021,85000,120300,COLUMBUS,OH
59717,2021,125000,125000,BROOKLYN,NY
59718,2021,105000,105000,JERSEY CITY,NJ
59719,2021,110000,118000,TAMPA,FL
59720,2021,149500,149500,HOUSTON,TX
59721,2021,66200,66200,WILMINGTON,DE
59722,2021,225000,225000,NEW YORK,NY
59723,2021,130000,130000,BROOKLYN,NH
59724,2021,160000,160000,JERSEY CITY,NJ
59725,2021,150000,150000,NEW YORK,NY
59726,2021,100000,100000,HOUSTON,TX
59727,2021,250000,250000,NEW YORK,NY
59728,2021,80000,80000,DUBLIN,OH
59729,2021,109000,109000,WESTERVILLE,OH
59730,2021,115000,115000,NEW YORK,NY
59731,2021,110000,110000,WILMINGTON,DE
59732,2021,150000,160000,NEW YORK,NY
59733,2021,125000,125000,NEW YORK,NY
59734,2021,275000,275000,NEW YORK,NY
59735,2021,125000,125000,TAMPA,FL
59736,2021,125000,136000,NEW YORK,NY
59737,2021,82500,82500,NEW YORK,NY
59738,2021,150000,150000,NEW YORK,NY
59739,2021,119400,163500,SEATTLE,WA
59740,2021,185000,185000,SAN FRANCISCO,CA
59741,2021,100000,100000,NEW YORK,NY
59742,2021,85000,85000,NEW YORK,NY
59743,2021,120000,120000,NEW YORK,NY
59744,2021,95000,120000,NEW YORK,NY
59745,2021,95000,95000,WHIPPANY,NJ
59746,2021,92000,115000,HOUSTON,TX
59747,2021,135000,135000,MOUNTAIN VIEW,CA
59748,2021,171000,171000,JERSEY CITY,NJ
59749,2021,160000,160000,NEW YORK,NY
59750,2021,95000,135000,JERSEY CITY,NJ
59751,2021,158000,158000,NEW YORK,NY
59752,2021,101400,125000,CHICAGO,IL
59753,2021,170000,170000,NEW YORK,NY
59754,2021,134500,134500,JERSEY CITY,NJ
59755,2021,95000,95000,TAMPA,FL
59756,2021,80000,175000,WILMINGTON,DE
59757,2021,150000,150000,NEW YORK,NY
59758,2021,125000,125000,WESTERVILLE,OH
59759,2021,103900,103900,WILMINGTON,DE
59760,2021,130000,130000,NEW YORK,NY
59761,2021,105000,119000,NEW YORK,NY
59762,2021,73500,73500,NEWARK,DE
59763,2021,77251,77251,NEWARK,DE
59764,2021,70000,70000,LEWISVILLE,TX
59765,2021,110000,110000,NEW YORK,NY
59766,2021,102000,102000,TAMPA,FL
59767,2021,130000,130000,HOUSTON,TX
59768,2021,125000,150000,NEW YORK,NY
59769,2021,138700,138700,SALEM,NH
59770,2021,152500,152500,WILMINGTON,DE
59771,2021,275000,275000,NEW YORK,NY
59772,2021,127500,127500,NEW YORK,NY
59773,2021,77500,77500,NEW YORK,NY
59774,2021,103000,103000,NEW YORK,NY
59775,2021,75000,75000,NEW YORK,NY
59776,2021,120000,135000,NEW YORK,NY
59777,2021,92000,92000,WILMINGTON,DE
59778,2021,102000,102000,JERSEY CITY,NJ
59779,2021,90000,137000,WHIPPANY,NJ
59780,2021,164000,164000,NEW YORK,NY
59781,2021,90000,90000,NEW YORK,NY
59782,2021,120000,120000,BROOKLYN,NY
59783,2021,80974,80974,PLANO,TX
59784,2021,90000,120000,NEW YORK,NY
59785,2021,145700,145700,LEWISVILLE,TX
59786,2021,107625,120000,LEWISVILLE,TX
59787,2021,120000,120000,HOUSTON,TX
59788,2021,112000,112000,LEWISVILLE,TX
59789,2021,153000,153000,JERSEY CITY,NJ
59790,2021,200000,200000,NEW YORK,NY
59791,2021,150000,150000,NEW YORK,NY
59792,2021,95000,95000,NEW YORK,NY
59793,2021,110000,110000,JERSEY CITY,NJ
59794,2021,120000,120000,BROOKLYN,NY
59795,2021,68000,107400,TAMPA,FL
59796,2021,75000,95000,WILMINGTON,DE
59797,2021,135000,225000,NEW YORK,NY
59798,2021,97566,97566,BROOKLYN,NY
59799,2021,125000,125000,NEW YORK,NY
59800,2021,103746,105518,HOUSTON,TX
59801,2021,145000,145000,SAN MATEO,CA
59802,2021,153000,153000,BAYONNE,NJ
59803,2021,79000,79000,NEW YORK,NY
59804,2021,85000,90000,MIAMI,FL
59805,2021,125000,125000,JERSEY CITY,NJ
59806,2021,90000,90000,BROOKLYN,NY
59807,2021,67000,67000,NEWARK,DE
59808,2021,82000,130000,TAMPA,FL
59809,2021,250000,250000,NEW YORK,NY
59810,2021,90000,95000,NEW YORK,NY
59811,2021,102000,102000,TAMPA,FL
59812,2021,75000,75000,NEW YORK,NY
59813,2021,115000,115000,NEW YORK,NY
59814,2021,84000,84000,JERSEY CITY,NJ
59815,2021,136500,137500,JERSEY CITY,NJ
59816,2021,97968,126000,JERSEY CITY,NJ
59817,2021,125000,125000,NEW YORK,NY
59818,2021,81500,81500,COLUMBUS,OH
59819,2021,150000,150000,PLANO,TX
59820,2021,103000,103000,WESTERVILLE,OH
59821,2021,118000,118000,PLANO,TX
59822,2021,135000,135000,PLANO,TX
59823,2021,180000,180000,JERSEY CITY,NJ
59824,2021,75400,75400,NEW YORK,NY
59825,2021,138000,138000,NEW YORK,NY
59826,2021,115200,115200,COLUMBUS,OH
59827,2021,120000,120000,LEWISVILLE,TX
59828,2021,142600,142600,JERSEY CITY,NJ
59829,2021,120000,120000,WILMINGTON,DE
59830,2021,190000,190000,NEW YORK,NY
59831,2021,100000,100000,JERSEY  CITY,NJ
59832,2021,77500,112000,NEWARK,DE
59833,2021,125000,125000,HOUSTON,TX
59834,2021,105000,105000,NEW YORK,NY
59835,2021,112000,142000,NEW YORK,NY
59836,2021,85000,133500,COLUMBUS,OH
59837,2021,103000,103000,LEWISVILLE,TX
59838,2021,86000,86000,WHIPPANY,NJ
59839,2021,99000,99000,PLANO,TX
59840,2021,160000,160000,NEW YORK,NY
59841,2021,58000,58000,DALLAS,TX
59842,2021,115000,115000,DALLAS,TX
59843,2021,110000,110000,NEW YORK,NY
59844,2021,120000,120000,JERSEY CITY,NJ
59845,2021,115000,115000,WHIPPANY,NJ
59846,2021,152500,152500,BROOKLYN,NY
59847,2021,125000,125000,NEW YORK,NY
59848,2021,75000,116000,COLUMBUS,OH
59849,2021,149000,149000,JERSEY CITY,NJ
59850,2021,175000,175000,JERSEY CITY,NJ
59851,2021,100000,100000,GARDEN CITY,NY
59852,2021,86000,86000,JERSEY CITY,NJ
59853,2021,68000,68000,DALLAS,TX
59854,2021,112000,112000,NEW YORK,NY
59855,2021,119976,168000,LEWISVILLE,TX
59856,2021,108680,108680,WILMINGTON,DE
59857,2021,95000,100000,NEW YORK,NY
59858,2021,145000,145000,NEW YORK,NY
59859,2021,100000,100000,HOUSTON,TX
59860,2021,70000,108000,COLUMBUS,OH
59861,2021,110000,110000,COLUMBUS,OH
59862,2021,116600,116600,NEW YORK,NY
59863,2021,100000,100000,NEW YORK,NY
59864,2021,165000,165000,JERSEY CITY,NJ
59865,2021,92000,92000,BROOKLYN,NY
59866,2021,134191,134191,JERSEY CITY,NJ
