COMPANY_ROLES_ID,COMPANY_ID,ROLE_ID
21699,504,9203
21700,504,6155
21701,504,14687
21702,504,16779
21703,504,577
21704,504,2123
21705,504,9825
21706,504,20675
21707,504,7507
21708,504,14689
21709,504,7505
21710,504,1495
21711,504,11064
21712,504,10226
21713,504,2481
21714,504,9368
21715,504,9360
21716,504,13780
21717,504,14688
21718,504,22105
21719,505,6455
21720,505,5239
21721,505,1778
21722,505,22474
21723,505,20138
21724,505,13853
21725,505,22468
21726,505,1534
21727,505,20871
21728,505,21252
21729,505,21352
21730,505,4712
21731,505,22462
21732,505,22434
21733,505,22429
21734,505,22544
21735,505,17346
21736,505,1751
21737,505,4492
21738,505,1958
21739,505,20970
21740,505,20815
21741,505,22459
21742,505,2037
21743,505,1757
21744,505,22421
21745,505,5325
21746,505,22416
21747,505,12900
21748,505,21397
21749,505,19759
21750,505,1762
21751,505,6519
21752,505,5262
21753,505,8527
21754,505,21370
21755,505,12792
21756,505,5258
21757,505,17294
21758,505,4574
21759,505,4534
21760,505,5283
21761,505,1724
21762,505,21225
21763,505,5329
21764,505,1886
21765,505,5289
21766,505,22516
21767,505,21351
21768,505,19166
21769,505,21384
21770,505,5255
21771,505,19306
21772,505,21287
21773,505,22506
21774,505,12863
21775,505,22418
21776,505,21396
21777,505,5260
21778,505,5287
21779,505,20491
21780,505,19145
21781,505,5285
21782,505,2123
21783,505,12867
21784,505,21250
21785,505,19816
21786,505,5259
21787,505,22476
21788,505,22409
21789,505,8368
21790,505,5249
21791,505,22524
21792,505,5218
21793,505,22489
21794,505,22437
21795,505,12655
21796,505,5299
21797,505,21478
21798,505,18887
21799,505,20128
21800,505,22507
21801,505,5242
21802,505,12829
21803,505,22538
21804,505,5276
21805,505,21403
21806,505,21231
21807,505,21386
21808,505,12895
21809,505,21439
21810,505,14399
21811,505,12872
21812,505,21217
21813,505,22501
21814,505,22413
21815,505,12870
21816,505,21481
21817,505,4961
21818,505,17238
21819,505,1743
21820,505,18878
21821,505,21414
21822,505,8307
21823,505,1951
21824,505,1955
21825,505,12853
21826,505,22513
21827,505,12873
21828,505,5220
21829,505,21209
21830,505,1863
21831,505,21840
21832,505,5280
21833,505,21260
21834,505,22389
21835,505,21465
21836,505,11435
21837,505,22427
21838,505,22502
21839,505,
21840,505,14388
21841,505,1954
21842,505,5294
21843,505,22520
21844,505,5281
21845,505,1613
21846,505,5254
21847,505,21335
21848,505,22492
21849,505,5225
21850,505,5266
21851,505,12063
21852,505,22406
21853,505,17210
21854,505,13932
21855,505,5244
21856,505,21416
21857,505,21846
21858,505,6332
21859,505,12879
21860,505,5277
21861,505,22486
21862,505,22480
21863,505,21992
21864,505,22487
21865,505,5304
21866,505,13852
21867,505,12836
21868,505,1860
21869,505,5211
21870,505,22438
21871,505,5238
21872,505,8529
21873,505,5208
21874,505,20824
21875,505,22412
21876,505,22422
21877,505,22417
21878,505,21357
21879,505,20719
21880,505,2100
21881,505,12881
21882,505,5328
21883,505,21265
21884,505,5215
21885,505,22528
21886,505,1921
21887,505,7859
21888,505,12864
21889,505,4936
21890,505,21345
21891,505,21348
21892,505,1944
21893,505,5245
21894,505,18891
21895,505,12789
21896,505,5286
21897,505,22431
21898,505,5322
21899,505,12079
21900,505,4945
21901,505,22466
21902,505,1989
21903,505,21337
21904,505,22445
21905,505,20062
21906,505,1873
21907,505,12831
21908,505,22403
21909,505,12889
21910,505,14469
21911,505,21254
21912,505,20173
21913,505,12882
21914,505,4557
21915,505,21466
21916,505,12837
21917,505,22461
21918,505,1857
21919,505,5318
21920,505,17231
21921,505,9936
21922,505,22449
21923,505,5268
21924,505,21031
21925,505,22510
21926,505,20916
21927,505,22490
21928,505,18883
21929,505,18084
21930,505,22435
21931,505,19798
21932,505,21129
21933,505,12827
21934,505,22430
21935,505,22519
21936,505,5240
21937,505,21255
21938,505,4563
21939,505,5275
21940,505,22393
21941,505,5212
21942,505,1525
21943,505,22405
21944,505,19786
21945,505,20857
21946,505,21288
21947,505,22536
21948,505,12859
21949,505,17302
21950,505,5221
21951,505,22399
21952,505,1871
21953,505,5269
21954,505,22478
21955,505,21411
21956,505,4708
21957,505,21135
21958,505,12833
21959,505,17233
21960,505,22314
21961,505,1943
21962,505,22514
21963,505,4970
21964,505,6521
21965,505,1811
21966,505,8528
21967,505,1885
21968,505,20816
21969,505,5323
21970,505,21336
21971,505,21206
21972,505,5222
21973,505,21247
21974,505,5282
21975,505,21235
21976,505,1927
21977,505,22495
21978,505,19812
21979,505,4433
21980,505,21227
21981,505,21419
21982,505,21449
21983,505,5253
21984,505,5213
21985,505,1925
21986,505,12803
21987,505,22436
21988,505,384
21989,505,22390
21990,505,12887
21991,505,4535
21992,505,5235
21993,505,22540
21994,505,5319
21995,505,21379
21996,505,1929
21997,505,20583
21998,505,12865
21999,505,1758
22000,505,21413
22001,505,17218
22002,505,1891
22003,505,1993
22004,505,5302
22005,505,12862
22006,505,20870
22007,505,22499
22008,505,20412
22009,505,21253
22010,505,5284
22011,505,22537
22012,505,1733
22013,505,20063
22014,505,21464
22015,505,22484
22016,505,5233
22017,505,22391
22018,505,1867
22019,505,22535
22020,505,20159
22021,505,8378
22022,505,2205
22023,505,5272
22024,505,19392
22025,505,22414
22026,505,5317
22027,505,5308
22028,505,5305
22029,505,22542
22030,505,21456
22031,505,22451
22032,505,22534
22033,505,22529
22034,505,20823
22035,505,21480
22036,505,22267
22037,505,22539
22038,505,2102
22039,505,16749
22040,505,21327
22041,505,22439
22042,505,21236
22043,505,5265
22044,505,17226
22045,505,21262
22046,505,840
22047,505,18882
22048,505,5209
22049,505,18889
22050,505,10057
22051,505,21342
22052,505,1511
22053,505,5228
22054,505,1953
22055,505,5950
22056,505,5327
22057,505,4558
22058,505,22443
22059,505,22545
22060,505,875
22061,505,1535
22062,505,5261
22063,505,22496
22064,505,12769
22065,505,22394
22066,505,12902
22067,505,19799
22068,505,18886
22069,505,1749
22070,505,12899
22071,505,1937
22072,505,5216
22073,505,5224
22074,505,19964
22075,505,21246
22076,505,22147
22077,505,5273
22078,505,22458
22079,505,19114
22080,505,5312
22081,505,21224
22082,505,1946
22083,505,12804
22084,505,4530
22085,505,21249
22086,505,1614
22087,505,19811
22088,505,22465
22089,505,6330
22090,505,22107
22091,505,1625
22092,505,5315
22093,505,1611
22094,505,20143
22095,505,4706
22096,505,4564
22097,505,22392
22098,505,1965
22099,505,12793
22100,505,22522
22101,505,1872
22102,505,12898
22103,505,21238
22104,505,22475
22105,505,22446
22106,505,5314
22107,505,5264
22108,505,21443
22109,505,4549
22110,505,22498
22111,505,21212
22112,505,20858
22113,505,12822
22114,505,6552
22115,505,12784
22116,505,17276
22117,505,12118
22118,505,20139
22119,505,22425
22120,505,16599
22121,505,20142
22122,505,21372
22123,505,1531
22124,505,5234
22125,505,22447
22126,505,1923
22127,505,1622
22128,505,22049
22129,505,8282
22130,505,5278
22131,505,21339
22132,505,22159
22133,505,5301
22134,505,3150
22135,505,1948
22136,505,21484
22137,505,12790
22138,505,12815
22139,505,21210
22140,505,1780
22141,505,1615
22142,505,21494
22143,505,22511
22144,505,1888
22145,505,5321
22146,505,5279
22147,505,1879
22148,505,5241
22149,505,21371
22150,505,1859
22151,505,17183
22152,505,12813
22153,505,8554
22154,505,1727
22155,505,12802
22156,505,8522
22157,505,4800
22158,505,5214
22159,505,4905
22160,505,14237
22161,505,21483
22162,505,1904
22163,505,22356
22164,505,1620
22165,505,18881
22166,505,1617
22167,505,3149
22168,505,21418
22169,505,21214
22170,505,5210
22171,505,12860
22172,505,22472
22173,505,8530
22174,505,1920
22175,505,1924
22176,505,17232
22177,505,21852
22178,505,21280
22179,505,21375
22180,505,5267
22181,505,12890
22182,505,17236
22183,505,5271
22184,505,21927
22185,505,17283
22186,505,22180
22187,505,20145
22188,505,21213
22189,505,1906
22190,505,21381
22191,505,21450
22192,505,1985
22193,505,21272
22194,505,21271
22195,505,2099
22196,505,3827
22197,505,1875
22198,505,21241
22199,505,21373
22200,505,21492
22201,505,22477
22202,505,12132
22203,505,4489
22204,505,22241
22205,505,5292
22206,505,12809
22207,505,1969
22208,505,22485
22209,505,8526
22210,505,19802
22211,505,21363
22212,505,22333
22213,505,1968
22214,505,18890
22215,505,1646
22216,505,5300
22217,505,22410
22218,505,7755
22219,505,20762
22220,505,12787
22221,505,20935
22222,505,1952
22223,505,1978
22224,505,20141
22225,505,12465
22226,505,1742
22227,505,19167
22228,505,22384
22229,505,1748
22230,505,22521
22231,505,5324
22232,505,5303
22233,505,8369
22234,505,21340
22235,505,22500
22236,505,19963
22237,505,6520
22238,505,20628
22239,505,21849
22240,505,22415
22241,505,21228
22242,505,12875
22243,505,4420
22244,505,4565
22245,505,20592
22246,505,21222
22247,505,12128
22248,505,19146
22249,505,17214
22250,505,21812
22251,505,22505
22252,505,20778
22253,505,4711
22254,505,1918
22255,505,21291
22256,505,21361
22257,505,1982
22258,505,5333
22259,505,22078
22260,505,18888
22261,505,4881
22262,505,12771
22263,505,22111
22264,505,12861
22265,505,1942
22266,505,1820
22267,505,1712
22268,505,21405
22269,505,4903
22270,505,21093
22271,505,21475
22272,505,20775
22273,505,1999
22274,505,17304
22275,505,22452
22276,505,22532
22277,505,21216
22278,505,20988
22279,505,21268
22280,505,5263
22281,505,18884
22282,505,21281
22283,505,5247
22284,505,21326
22285,505,4556
22286,505,22470
22287,505,12888
22288,505,12871
22289,505,5138
22290,505,1869
22291,505,12821
22292,505,1830
22293,505,21332
22294,505,12876
22295,505,19758
22296,505,22441
22297,505,19757
22298,505,21461
22299,505,12830
22300,505,22335
22301,505,5309
22302,505,22211
22303,505,1976
22304,505,1616
22305,505,5207
22306,505,5270
22307,505,5252
22308,505,1930
22309,505,22491
22310,505,22483
22311,505,1966
22312,505,11367
22313,505,22533
22314,505,19755
22315,505,4944
22316,505,12810
22317,505,1986
22318,505,12819
22319,505,20410
22320,505,1996
22321,505,1761
22322,505,1532
22323,505,20872
22324,505,4550
22325,505,17182
22326,505,17240
22327,505,5313
22328,505,5331
22329,505,22246
22330,505,22450
22331,505,22253
22332,505,12858
22333,505,1916
22334,505,22509
22335,505,5316
22336,505,1533
22337,505,4896
22338,505,8370
22339,505,22388
22340,505,20917
22341,505,21376
22342,505,5206
22343,505,1596
22344,505,1610
22345,505,21491
22346,505,22541
22347,505,1672
22348,505,21851
22349,505,17952
22350,505,22426
22351,505,20780
22352,505,1983
22353,505,21380
22354,505,21789
22355,505,21263
22356,505,8549
22357,505,1576
22358,505,1932
22359,505,22404
22360,505,20135
22361,505,1940
22362,505,21839
22363,505,21850
22364,505,8520
22365,505,10005
22366,505,1852
22367,505,12839
22368,505,22479
22369,505,1769
22370,505,21485
22371,505,21467
22372,505,1779
22373,505,1876
22374,505,5133
22375,505,12847
22376,505,4566
22377,505,21406
22378,505,20146
22379,505,12884
22380,505,22308
22381,505,1928
22382,505,12840
22383,505,19784
22384,505,1537
22385,505,5229
22386,505,12843
22387,505,20567
22388,505,5288
22389,505,4423
22390,505,12795
22391,505,17290
22392,505,22158
22393,505,1889
22394,505,21448
22395,505,8283
22396,505,17292
22397,505,21374
22398,505,21472
22399,505,21441
22400,505,17953
22401,505,16748
22402,505,21385
22403,505,12896
22404,505,12797
22405,505,20119
22406,505,20117
22407,505,1828
22408,505,12854
22409,505,20777
22410,505,21477
22411,505,12825
22412,505,1439
22413,505,21415
22414,505,4567
22415,505,21353
22416,505,8553
22417,505,17279
22418,505,5307
22419,505,12903
22420,505,17269
22421,505,8548
22422,505,21292
22423,505,21152
22424,505,17278
22425,505,21256
22426,505,12901
22427,505,1601
22428,505,21096
22429,505,22469
22430,505,22051
22431,505,1998
22432,505,22455
22433,505,11360
22434,505,19469
22435,505,22283
22436,505,12818
22437,505,5257
22438,505,1962
22439,505,12841
22440,505,17291
22441,505,21331
22442,505,1807
22443,505,5246
22444,505,21489
22445,505,22357
22446,505,21387
22447,505,21032
22448,505,21841
22449,505,18873
22450,505,1913
22451,505,12877
22452,505,21325
22453,505,1513
22454,505,12817
22455,505,22077
22456,505,21095
22457,505,21497
22458,505,21463
22459,505,18885
22460,505,21424
22461,505,22401
22462,505,17254
22463,505,22408
22464,505,21302
22465,505,1892
22466,505,8542
22467,505,19999
22468,505,12816
22469,505,18876
22470,505,5290
22471,505,21229
22472,505,1991
22473,505,21034
22474,505,21277
22475,505,21350
22476,505,22456
22477,505,1988
22478,505,20565
22479,505,22050
22480,505,22512
22481,505,21274
22482,505,21409
22483,505,22473
22484,505,17299
22485,505,1747
22486,505,21242
22487,505,21420
22488,505,17305
22489,505,1874
22490,505,1938
22491,505,1884
22492,505,12880
22493,505,1768
22494,505,8535
22495,505,17280
22496,505,21344
22497,505,20569
22498,505,22464
22499,505,21338
22500,505,21458
22501,505,22497
22502,505,22334
22503,505,1855
22504,505,21218
22505,505,17267
22506,505,5232
22507,505,20116
22508,505,12848
22509,505,22471
22510,505,22523
22511,505,20140
22512,505,6530
22513,505,21500
22514,505,1939
22515,505,21101
22516,505,1812
22517,505,1964
22518,505,8521
22519,505,1957
22520,505,22407
22521,505,1750
22522,505,12891
22523,505,1907
22524,505,1936
22525,505,21328
22526,505,1974
22527,505,4923
22528,505,5320
22529,505,17297
22530,505,12820
22531,505,1967
22532,505,1963
22533,505,20779
22534,505,22518
22535,505,1977
22536,505,21245
22537,505,20148
22538,505,21412
22539,505,17270
22540,505,7886
22541,505,12799
22542,505,1868
22543,505,21502
22544,505,12835
22545,505,5139
22546,505,8508
22547,505,5310
22548,505,17288
22549,505,21215
22550,505,21488
22551,505,21273
22552,505,21312
22553,505,22482
22554,505,12811
22555,505,21233
22556,505,21438
22557,505,20568
22558,505,747
22559,505,8509
22560,505,12866
22561,505,12807
22562,505,21276
22563,505,1599
22564,505,12845
22565,505,1926
22566,505,21094
22567,505,4798
22568,505,12850
22569,505,21089
22570,505,21184
22571,505,21333
22572,505,21842
22573,505,3686
22574,505,21391
22575,505,7822
22576,505,21388
22577,505,22508
22578,505,1887
22579,505,21445
22580,505,4077
22581,505,21853
22582,505,20969
22583,505,21039
22584,505,5068
22585,505,4448
22586,505,21447
22587,505,1893
22588,505,21219
22589,505,19800
22590,505,1734
22591,505,5236
22592,505,22336
22593,505,21259
22594,505,8532
22595,505,21392
22596,505,12834
22597,505,20763
22598,505,17282
22599,505,21295
22600,505,8544
22601,505,5231
22602,505,4799
22603,505,22397
22604,505,21279
22605,505,5326
22606,505,12779
22607,505,1995
22608,505,1914
22609,505,20944
22610,505,21243
22611,505,12874
22612,505,21088
22613,505,21343
22614,505,21435
22615,505,21324
22616,505,21285
22617,505,5298
22618,505,12857
22619,505,21356
22620,505,17262
22621,505,22467
22622,505,1960
22623,505,2184
22624,505,1975
22625,505,8382
22626,505,1980
22627,505,5291
22628,505,21347
22629,505,20503
22630,505,4904
22631,505,21362
22632,505,11439
22633,505,409
22634,505,12801
22635,505,7305
22636,505,12897
22637,505,22157
22638,505,21359
22639,505,5256
22640,505,21459
22641,505,17347
22642,505,1987
22643,505,19397
22644,505,21232
22645,505,8550
22646,505,17261
22647,505,21425
22648,505,12846
22649,505,21044
22650,505,12893
22651,505,12796
22652,505,21248
22653,505,17277
22654,505,1961
22655,505,5251
22656,505,12852
22657,505,1895
22658,505,12838
22659,505,8551
22660,505,8417
22661,505,17266
22662,505,22543
22663,505,8543
22664,505,1605
22665,505,12849
22666,505,22304
22667,505,1883
22668,505,1894
22669,505,22396
22670,505,21457
22671,505,22242
22672,505,19823
22673,505,12885
22674,505,12783
22675,505,21355
22676,505,21490
22677,505,17180
22678,505,21854
22679,505,21395
22680,505,8515
22681,505,21479
22682,505,22454
22683,505,1882
22684,505,4562
22685,505,21473
22686,505,17271
22687,505,1949
22688,505,22517
22689,505,1509
22690,505,5223
22691,505,1984
22692,505,21223
22693,505,17268
22694,505,21220
22695,505,17260
22696,505,1931
22697,505,21286
22698,505,13900
22699,505,1862
22700,505,4937
22701,505,1922
22702,505,1994
22703,505,21460
22704,505,21499
22705,505,8405
22706,505,1763
22707,505,21258
22708,505,21239
22709,505,17244
22710,505,21297
22711,505,1902
22712,505,20528
22713,505,20726
22714,505,21369
22715,505,21429
22716,505,14407
22717,505,1896
22718,505,17284
22719,505,17258
22720,505,17263
22721,505,21251
22722,505,21855
22723,505,1945
22724,505,8547
22725,505,21471
22726,505,8416
22727,505,17289
22728,505,415
22729,505,21226
22730,505,20776
22731,505,12794
22732,505,17274
22733,505,22338
22734,505,21431
22735,505,22460
22736,505,20889
22737,505,1992
22738,505,8506
22739,505,1579
22740,505,1912
22741,505,1905
22742,505,21275
22743,505,21432
22744,505,21437
22745,505,20161
22746,505,7345
22747,505,1810
22748,505,1972
22749,505,1973
22750,505,21476
22751,505,21487
22752,505,22181
22753,505,1604
22754,505,21427
22755,505,1880
22756,505,22319
22757,505,5093
22758,505,12878
22759,505,5296
22760,505,17285
22761,505,17275
22762,505,1956
22763,505,20144
22764,505,21294
22765,505,21230
22766,505,22398
22767,505,8053
22768,505,1858
22769,505,21444
22770,505,12808
22771,505,21430
22772,505,21389
22773,505,21358
22774,505,1934
22775,505,21436
22776,505,5295
22777,505,18879
22778,505,5297
22779,505,12905
22780,505,12130
22781,505,2000
22782,505,1861
22783,505,21428
22784,505,20051
22785,505,21283
22786,505,1580
22787,505,20873
22788,505,17975
22789,505,21208
22790,505,21440
22791,505,17293
22792,505,17300
22793,505,17257
22794,505,1592
22795,505,12826
22796,505,21451
22797,505,8413
22798,505,21211
22799,505,1990
22800,505,22515
22801,505,17253
22802,505,17301
22803,505,21334
22804,505,21400
22805,505,1603
22806,505,1941
22807,505,1619
22808,505,1865
22809,505,21346
22810,505,7306
22811,505,1919
22812,505,20764
22813,505,21410
22814,505,17295
22815,505,12785
22816,505,19967
22817,505,21296
22818,505,20013
22819,505,17286
22820,505,21304
22821,505,17242
22822,505,12777
22823,505,21417
22824,505,21422
22825,505,12788
22826,505,22453
22827,505,20983
22828,505,20206
22829,505,17273
22830,505,1970
22831,505,1821
22832,505,17298
22833,505,20461
22834,505,12814
22835,505,17241
22836,505,17189
22837,505,17272
22838,505,12726
22839,505,8377
22840,505,8410
22841,505,8412
22842,505,20964
22843,505,1637
22844,505,1602
22845,505,21309
22846,505,17192
22847,505,21149
22848,505,12776
22849,505,1979
22850,505,21421
22851,505,21145
22852,505,1809
22853,505,10854
22854,505,21207
22855,505,21027
22856,505,21004
22857,505,5419
22858,505,21496
22859,505,19880
22860,505,21311
22861,505,1981
22862,505,21029
22863,505,21442
22864,505,18069
22865,505,21307
22866,505,17194
22867,505,17256
22868,505,17265
22869,505,1908
22870,505,21091
22871,505,21299
22872,505,21244
22873,505,1959
22874,505,20832
22875,505,21033
22876,505,8513
22877,505,17281
22878,505,17228
22879,505,21329
22880,505,21308
22881,505,1808
22882,505,8406
22883,505,17613
22884,505,21501
22885,505,21306
22886,505,1586
22887,505,17252
22888,505,17243
22889,505,1971
22890,505,20414
22891,505,21003
22892,505,21305
22893,505,21452
22894,505,19968
22895,505,20155
22896,505,17287
22897,505,21097
22898,505,17259
22899,505,17264
22900,505,21026
22901,505,12775
22902,505,8545
22903,505,1621
22904,505,20243
22905,505,17251
22906,505,1910
22907,505,17213
22908,505,21289
22909,505,21368
22910,505,20149
22911,505,12851
22912,505,21493
22913,505,21313
22914,505,12778
22915,505,21382
22916,505,21434
22917,505,1864
22918,505,7853
22919,505,8411
22920,505,1881
22921,505,20240
22922,505,12075
22923,505,4004
22924,505,1819
22925,505,12883
22926,505,20118
22927,505,21407
22928,505,21365
22929,505,21028
22930,505,21906
22931,505,21179
22932,505,21401
22933,505,22294
22934,505,22307
22935,505,19150
22936,505,21204
22937,505,13038
22938,505,12127
22939,505,17611
22940,505,21002
22941,505,8475
22942,505,1805
22943,505,12123
22944,505,22337
22945,505,12800
22946,505,19794
22947,505,21293
22948,505,5085
22949,505,13796
22950,505,21205
22951,505,20340
22952,505,12842
22953,505,21298
22954,505,9342
22955,505,17199
22956,505,19815
22957,505,12828
22958,505,4508
22959,505,20952
22960,505,12824
22961,505,21078
22962,505,19865
22963,505,17101
22964,505,20798
22965,505,8523
22966,505,21399
22967,505,21098
22968,505,21264
22969,505,1911
22970,505,4740
22971,505,21959
22972,505,21408
22973,505,21310
22974,505,8518
22975,505,18880
22976,505,14842
22977,505,21390
22978,505,20233
22979,506,13927
22980,506,9618
22981,506,5868
22982,506,6792
22983,506,14982
22984,506,12568
22985,506,10895
22986,506,10907
22987,506,7118
22988,506,10904
22989,506,13922
22990,506,14060
22991,506,7278
22992,506,13784
22993,506,9454
22994,506,14963
22995,506,14136
22996,506,4404
22997,506,12606
22998,506,7417
22999,506,13080
23000,506,9533
23001,506,12570
23002,506,10558
23003,506,12701
23004,506,10632
23005,506,18969
23006,506,4405
23007,506,14062
23008,506,7476
23009,506,12604
23010,506,6704
23011,506,7497
23012,506,9456
23013,506,9616
23014,506,6040
23015,506,15710
23016,506,1464
23017,506,10906
23018,506,10132
23019,506,14843
23020,506,16060
23021,506,18691
23022,506,12569
23023,506,14978
23024,506,4403
23025,506,9577
23026,506,19701
23027,506,7418
23028,506,13920
23029,506,7119
23030,506,1026
23031,506,10631
23032,506,5869
23033,506,10896
23034,506,13392
23035,506,14059
23036,506,19702
23037,506,10630
23038,506,15061
23039,506,10560
23040,506,12564
23041,506,17376
23042,506,5870
23043,506,10329
23044,506,17164
23045,506,16093
23046,506,15367
23047,506,14539
23048,506,17829
23049,506,10597
23050,506,1032
23051,506,14538
23052,506,14016
23053,506,9617
23054,506,11479
23055,506,16149
23056,506,5872
23057,506,15942
23058,506,9374
23059,506,16280
23060,506,6036
23061,506,13079
23062,506,15997
23063,506,9376
23064,507,13241
23065,507,4917
23066,507,1462
23067,508,5737
23068,508,16142
23069,508,2097
23070,508,13216
23071,508,20774
23072,508,16828
23073,508,22271
23074,508,16163
23075,508,21041
23076,508,9448
23077,508,2087
23078,508,11374
23079,508,21801
23080,508,7389
23081,508,18942
23082,508,2095
23083,508,12806
23084,508,18273
23085,508,20247
23086,508,9304
23087,508,5577
23088,508,6078
23089,508,1836
23090,508,14142
23091,508,20682
23092,508,1767
23093,508,13924
23094,508,20907
23095,508,1729
23096,508,1746
23097,508,16527
23098,508,10475
23099,508,14635
23100,508,13925
23101,508,11870
23102,508,20014
23103,508,199
23104,508,11803
23105,508,9771
23106,508,11922
23107,508,4901
23108,508,7714
23109,508,17143
23110,508,15162
23111,508,20973
23112,508,13287
23113,508,9309
23114,508,15249
23115,508,11802
23116,508,4744
23117,508,2091
23118,508,16071
23119,508,11600
23120,508,16487
23121,508,14670
23122,508,7163
23123,508,8668
23124,508,15250
23125,508,7725
23126,508,13923
23127,508,15770
23128,508,11579
23129,508,15167
23130,508,2088
23131,508,12014
23132,508,9775
23133,508,4900
23134,508,16655
23135,508,22227
23136,508,4933
23137,508,22254
23138,508,7321
23139,508,1849
23140,508,15149
23141,508,18877
23142,508,22382
23143,508,22073
23144,508,4850
23145,508,13907
23146,508,13507
23147,508,11549
23148,508,22281
23149,508,22014
23150,508,21979
23151,508,8851
23152,508,4651
23153,508,7638
23154,508,22072
23155,508,14671
23156,508,19725
23157,508,9783
23158,508,9769
23159,508,9774
23160,508,14369
23161,508,16207
23162,508,7704
23163,508,22094
23164,508,7639
23165,508,22093
23166,508,21980
23167,508,4875
23168,508,13784
23169,508,4842
23170,508,12467
23171,508,20380
23172,508,1848
23173,508,11865
23174,508,4652
23175,509,1467
23176,509,13917
23177,509,16284
23178,509,11653
23179,509,16296
23180,509,18974
23181,509,18673
23182,509,17501
23183,509,6500
23184,509,5727
23185,509,7379
23186,509,7395
23187,509,14963
23188,509,6493
23189,509,9606
23190,509,11954
23191,509,
23192,509,8650
23193,509,1466
23194,509,4231
23195,509,6405
23196,509,6446
23197,509,6404
23198,510,18656
23199,510,13014
23200,510,22572
23201,510,19022
23202,510,14843
23203,510,18661
23204,510,17054
23205,510,8419
23206,510,18658
23207,510,7743
23208,510,10463
23209,510,15923
23210,510,18749
23211,510,5562
23212,510,2575
23213,510,10652
23214,510,7907
23215,510,16785
23216,510,16075
23217,510,16167
23218,510,19023
23219,510,11938
23220,510,18659
23221,510,12281
23222,510,15989
23223,510,13795
23224,510,5621
23225,510,13317
23226,510,8870
23227,510,11673
23228,510,18750
23229,510,8434
23230,510,11823
23231,510,13675
23232,510,18657
23233,510,916
23234,510,9447
23235,510,19182
23236,510,9613
23237,510,5563
23238,510,18095
23239,510,15412
23240,510,18660
23241,510,17646
23242,511,14954
23243,511,11117
23244,511,14975
23245,511,1479
23246,511,6945
23247,511,13013
23248,511,6877
23249,511,5553
23250,511,14955
23251,511,14800
23252,511,11118
23253,511,16289
23254,511,13968
23255,512,9540
23256,512,19383
23257,512,7051
23258,512,17766
23259,512,18102
23260,512,18550
23261,512,19641
23262,512,5729
23263,512,18287
23264,512,18551
23265,512,18540
23266,512,18753
23267,512,17763
23268,512,15770
23269,512,942
23270,512,11579
23271,512,13724
23272,512,5743
23273,512,16892
23274,512,906
23275,512,907
23276,512,929
23277,512,11587
23278,512,18174
23279,512,16945
23280,512,17411
23281,512,16944
23282,512,925
23283,512,16943
23284,512,9704
23285,512,16167
23286,512,941
23287,512,7068
23288,512,17767
23289,512,939
23290,512,7193
23291,512,18536
23292,512,18752
23293,512,933
23294,512,17983
23295,512,11455
23296,512,13787
23297,512,18117
23298,512,3648
23299,512,8989
23300,512,11586
23301,512,18537
23302,512,15450
23303,512,18747
23304,512,17609
23305,512,19384
23306,512,940
23307,512,11536
23308,512,13238
23309,512,5422
23310,512,12262
23311,512,905
23312,512,17709
23313,512,19109
23314,512,18409
23315,512,17765
23316,512,13757
23317,512,5748
23318,512,17610
23319,512,18183
23320,512,15720
23321,512,18541
23322,512,17976
23323,512,16915
23324,512,7067
23325,512,944
23326,512,16855
23327,512,16914
23328,512,5427
23329,512,17522
23330,512,18527
23331,512,15994
23332,512,943
23333,512,18173
23334,512,6005
23335,512,11410
23336,512,18292
23337,512,18052
23338,512,18912
23339,512,17658
23340,512,18745
23341,512,18016
23342,512,926
23343,512,18913
23344,512,18746
23345,512,12002
23346,512,17083
23347,512,14053
23348,512,904
23349,512,15964
23350,512,13730
23351,512,17367
23352,512,12238
23353,512,17992
23354,512,123
23355,512,16469
23356,512,16890
23357,512,13733
23358,512,5595
23359,512,8619
23360,512,15146
23361,512,12950
23362,512,124
23363,512,14052
23364,512,18456
23365,513,16273
23366,513,16423
23367,513,18576
23368,513,18520
23369,513,16827
23370,513,18545
23371,513,18623
23372,513,16705
23373,513,9470
23374,513,16911
23375,513,12260
23376,513,18423
23377,513,18023
23378,513,18642
23379,513,17636
23380,513,18537
23381,513,10549
23382,513,16707
23383,513,18638
23384,513,18628
23385,513,12284
23386,513,15765
23387,513,18009
23388,513,11782
23389,513,18051
23390,513,17583
23391,513,18649
23392,513,16892
23393,513,18635
23394,513,18956
23395,513,18032
23396,513,18415
23397,513,16371
23398,513,16201
23399,513,18005
23400,513,16894
23401,513,16801
23402,513,5722
23403,513,1040
23404,513,17522
23405,513,17033
23406,513,463
23407,513,13538
23408,513,8958
23409,513,18054
23410,513,18424
23411,513,12699
23412,513,5350
23413,513,14040
23414,513,7051
23415,513,9566
23416,513,18641
23417,513,18575
23418,513,18285
23419,513,18627
23420,513,18543
23421,513,17036
23422,513,19700
23423,513,16183
23424,513,18639
23425,513,17991
23426,513,18588
23427,513,11859
23428,513,7447
23429,513,10693
23430,513,18060
23431,513,13647
23432,514,15732
23433,514,17443
23434,514,13968
23435,514,10695
23436,514,5745
23437,514,9744
23438,514,5746
23439,514,15946
23440,514,15146
23441,514,17438
23442,514,3662
23443,514,17522
23444,514,151
23445,514,13917
23446,515,9035
23447,515,8193
23448,515,10821
