COMPANY_ID,ROLE,SALARY_LOWER,SALARY_UPPER,CITY,STATE
549,ASSOCIATE EQUITY STRUCTURING & SALES INVESTMENT BANKING,125000,125000,NEW YORK,NY
549,ASSOCIATE INFRASTRUCTURE DEVELOPER,101400,108439,COLUMBUS,OH
549,SOFTWARE ENGINEERING VICE PRESIDENT,153000,153000,JERSEY CITY,NJ
549,VICE PRESIDENT CREDIT RISK TECHNOLOGY,120000,140000,BROOKLYN,NY
549,QUALITY ANALYST,84600,84600,WILMINGTON,DE
549,VISE PRESIDENT WHOLESALE CREDIT ANALYTICS & SOLUTIONS,120000,120000,NEW YORK,NY
549,APPLICATIONS DEVELOPER MANAGER,116000,130000,COLUMBUS,OH
549,ASSOCIATE PRIVATE BANK,96000,96000,NEW YORK,NY
549,EXECUTIVE DIRECTOR LEVERAGED FINANCE,325000,325000,NEW YORK,NY
549,HEDGE FUND SPECIALIST,52000,52000,BOSTON,MA
549,WEB DEVELOPER-DIGITAL MARKETING TECHNOLOGY,100000,100000,JERSEY CITY,NJ
549,VICE PRESIDENT SOFTWARE ENGINEERING,103000,144000,DALLAS,TX
549,ASSOCIATE BUSINESS ANALSYT,87210,87210,CHICAGO,IL
549,ANALYST ASIA EQUITIES,95000,95000,NEW YORK,NY
549,FINANCIAL ANALYSIS ANALYST,65000,65000,NEWARK,DE
549,ASSOCIATE SOFTWARE ENGINEERING,83000,149500,PLANO,TX
549,SALES DESKTOP FULL STACK DEVELOPER,120000,120000,NEW YORK,NY
549,SENIOR ASSOCIATE BUSINESS ANALYST,115000,115000,BROOKLYN,NY
549,ASSOCIATE - INVESTMENT BANK OPERATIONS,65000,65000,NEW YORK,NY
549,ASSOCIATE WHOLESALE CR RISK ANALYTICS,95000,102500,JERSEY CITY,NJ
549,ASSOCIATE TECHNOLOGY OPERATIONS II,116000,116000,COLUMBUS,OH
549,COLLATERAL RISK MANAGEMENT ANALYST,70000,70000,PLANO,TX
549,VICE PRESIDENT SUSTAINABLE FINANCE,90000,90000,NEW YORK,NY
549,BUSINESS ANALYST,85000,90000,DALLAS,TX
549,QUALITY ASSURANCE ANALYST,85000,85000,JERSEY CITY,NJ
549,INVESTMENT SPECIALIST,245000,245000,LOS ANGELES,CA
549,LEAD SOFTWARE ENGINEER - SRE,200000,200000,SAN MATEO,CA
549,QUANT ANALYTICS SR. ASSOCIATE,108000,108000,PLANO,TX
549,ANALYST CORPORATE INTEREST RATE DERIVATIVES,90000,90000,NEW YORK,NY
549,LEVEL 3 BACKUP SUPPORT LEAD,140000,140000,JERSEY CITY,NJ
549,VICE PRESIDENT PRICING DIRECT INC.,170000,170000,NEW YORK,NY
549,SR. ASSOCIATE OPERATION DATA SCIENTIST,110000,110000,WILMINGTON,DE
549,FINANCE ANALYSIS ASSOCIATE,115000,120000,NEW YORK,NY
549,ASSOCIATE PRODUCT ENGINEER,121000,124732,JERSEY CITY,NJ
549,ASSOCIATE BUSINESS ANALYST,81900,81900,LEWISVILLE,TX
549,BUSINESS ANALYST LEAD,150000,150000,BROOKYLN,NY
549,APPLICATIONS SUPPORT ANALYST,75000,83000,DUBLIN,OH
549,EXECUTIVE DIRECTOR MOBILE ENGINEERING LEAD,325000,325000,MOUNTAIN VIEW,CA
549,INTELLIGENT SOLUNTIONS DEVELOPER,73715,73715,NEWARK,DE
549,MARKETING DATA SCIENTIST SENIOR ASSOCIATE,117000,117000,NEW YORK,NY
549,WEBLOGIC ADMINISTRATOR,118450,118450,GLEN ALLEN,VA
549,TRANSACTION PROCESSING SPECIALIST,62000,62400,BROOKLYN,NY
549,VICE PRESIDENT SOLUTIONS ARCHITECT,142600,142600,JERSEY CITY,NJ
549,VICE PRESIDENT APPILCATIONS SUPPORT MANAGER,137400,137400,HOUSTON,TX
549,RISK REPORTING ASSOCIATE,75000,75000,COLUMBUS,OH
549,MANAGING DIRECTOR,300000,300000,NEWARK,DE
549,ASSOCIATE PRODUCT ANALYST II,91300,92300,COLUMBUS,OH
549,VICE PRESIDENT PORTFOLIO ANALYST,92000,92000,JERSEY CITY,NJ
549,MARKETING ASSOCIATE,87500,87500,NEW YORK,NY
549,VICE PRESIDENT TECHNOLOGY PROGRAM MANAGER,139000,139000,WILMINGTON,DE
549,ASSOCIATE MODEL DEVELOPMENT,93000,93000,COLUMBUS,OH
549,ASSOCIATE CREDIT RESEARCH,140000,155000,NEW YORK,NY
549,VICE PRESIDENT MERGERS & ACQUISITIONS,225000,250000,NEW YORK,NY
549,SOFTWARE ENGINEERING MOBILE DEVOPS,131200,131200,NEW YORK,NY
549,VP API DESIGNER & DEVELOPER,145000,145000,NEW YORK,NY
549,VICE PRESIDENT QUANT MODELING,120000,120000,PLANO,TX
549,SENIOR BUSINESS ANALYST PROJECT MANAGER,180000,180000,JERSEY CITY,NJ
549,APPLICATION DEVELOPER ASSOCIATE,122000,122000,CHICAGO,IL
549,TECHNOLOGY RELATIONSHIP MANAGER,165000,165000,BROOKLYN,NY
549,VICE PRESIDENT-MODELING ANALYTICS,120000,120000,PLANO,TX
549,VICE PRESIDENT STRATEGIC ANALYTICS,150000,150000,BROOKLYN,NY
549,VICE PRESIDENT - APPLICATION DEVELOPMENT LEAD,147175,147175,JERSEY CITY,NJ
549,TREASURY SALES MANAGER,167000,167000,NEW YORK,NY
549,JAVA SOFTWARE ENGINEERING LEAD VP,120000,120000,WESTERVILLE,OH
549,ASSOCIATE - FRAUD RISK,75000,75000,COLUMBUS,OH
549,CARD FRAUD RISK MANAGER,135000,135000,WILMINGTON,DE
549,VICE PRESIDENT,115000,115000,LEWISVILLE,TX
549,ASSOCIATE SOFTWARE ENGINEER,112000,112000,WASHINGTON,DC
549,ASSOCIATE APPLICATION DEVELOPER & SUPPORT ANALYST,114500,114500,WILMINGTON,DE
549,RELEASE ENVIRONMENT & INFRASTRUCTURE MANAGER,100000,100000,JERSEY CITY,NJ
549,TECHNICAL LEAD,107000,107000,SAN FRANCISCO,CA
549,CONSUMER CREDIT RISK ASSOCIATE,86100,86100,PLANO,TX
549,MODELING ANALYTICS ASSOCIATE,72000,85500,COLUMBUS,OH
549,ASSOCIATE LOSS FORECASTING ANALYST,110000,110000,COLUMBUS,OH
549,CIO- ASSET AND LIABILITY STRATEGY- ASSOCIATE,100000,130000,NEW YORK,NY
549,SOFTWARE ENGINEER - PEGA PRPC,125000,125000,LEWISVILLE,TX
549,CORPORATE OPERATIONAL RISK VICE PRESIDENT,92750,92750,NEW YORK,NY
549,VICE PRESIDENT SENIOR SOFTWARE ENGINEER,129000,129000,LEWISVILLE,TX
549,VICE PRESIDENT APPLICATIONS DEVELOPER,121000,121000,COLUMBUS,OH
549,ACTIMIZE DEVELOPER,100000,135000,JERSEY CITY,NJ
549,APPLICATIONS SUPPORT ANALYST,97000,105000,LEWISVILLE,TX
549,VICE PRESIDENT BUSINESS ANALYST,140000,150000,BROOKLYN,NY
549,SOFTWARE ENGINEER - ASSOCIATE,100000,140000,JERSEY CITY,NJ
549,SENIOR BUSINESS SYSTEMS ANALYST,101175,101175,PLANO,TX
549,TP3 CONSULTING & SUPPORT VICE PRESIDENT,163200,163200,REDWOOD CITY,CA
549,BUSINESS INTELLIGENCE - DATA ANALYST,78000,78000,DUBLIN,OH
549,IT ARCHITECT,178000,178000,JERSEY CITY,NJ
549,FINANCIAL ANALYSIS ASSOCIATE,130000,130000,JERSEY CITY,NJ
549,ASSOCIATE SENIOR USER EXPERIENCE DESIGNER,126100,126100,MOUNTAIN VIEW,CA
549,TECHNICAL PROJECT MANAGER,100000,100000,NEWARK,DE
549,VICE PRESIDENT MODEL RISK GROUP,122500,122500,JERSEY CITY,NY
549,VICE PRESIDENT TECHNOLOGY OPERATIONS,122500,143790,HOUSTON,TX
549,ASSOCIATE SOFTWARE ENGINEERING,86700,118000,DALLAS,TX
549,ASSOCIATE DATABASE MANAGEMENT ANALYST,97000,128000,JERSEY CITY,NJ
549,ASSOCIATE PORTFOLIO RISK ANALYST,78500,78500,WILMINGTON,DE
549,JAVA APPLICATION SYSTEM ADMINISTRATOR,123000,123000,COLUMBUS,OH
549,ASSOCIATE APPLICATION DEVELOPER,95000,139000,BROOKLYN,NY
549,EXECUTIVE DIRECTOR REAL ASSETS PORTFOLIO CONSTRUCTION,250000,250000,NEW YORK,NY
549,FIRMWIDE DATA MANAGEMENT,120000,120000,JERSEY CITY,NJ
549,QUANT ANALYTICS ASSOCIATE SR,85300,85300,WILMINGTON,DE
549,JAVA APPLICATION DEVELOPMENT LEAD,175000,175000,SAN FRANCISCO,CA
549,ASSOCIATE - RELEASE & ENVIRONMENT MANAGEMENT,91350,91350,NEW YORK,NY
549,VICE PRESIDENT SYSTEMS ANALYST,124500,124500,HOUSTON,TX
549,DATA ENGINEER ASSOCIATE,145000,145000,NEW YORK,NY
549,APPLICATIONS SUPPORT ANALYST,90000,115000,NEW YORK,NY
549,USER INTERFACE DEVELOPER VICE PRESIDENT,170000,170000,JERSEY CITY,NJ
549,SOFTWARE ENGINEER ASSOCIATE,96700,110000,NEWARK,DE
549,ASSOCIATE ONGOING MODEL PERFORMANCE ASSESSMENT,131500,131500,JERSEY CITY,NJ
549,VICE PRESIDENT CYBER SECURITY ENGINEERING LEAD,136800,136800,WILMINGTON,DE
549,ASSOCIATE RELEASE ENVIRONMENT & INFRASTRUCTURE MANAGER,115000,115000,JERSEY CITY,NJ
549,EXECUTIVE DIRECTOR STRATEGIC ANALYTICS,161000,235000,COLUMBUS,OH
549,LEAD FULL STACK DEVELOPER,130000,130000,PLANO,TX
549,VICE PRESIDENT SOFTWARE ENGINEERING,137100,190000,SAN FRANCISCO,CA
549,MARKETING ANALYTICS MANAGER,125200,125200,WILMINGTON,DE
549,VP BUSINESS INTELLIGENCE,115000,115000,NEW YORK,NY
549,ASSOCIATE CORE RISK MODELING,120000,120000,WILMINGTON,DE
549,ASSOCIATE MODEL GOVERNANCE,125000,150000,JERSEY CITY,NJ
549,DISCRETIONARY PORTFOLIO MANAGER ASSOCIATE,115000,115000,NEW YORK,NY
549,ASSOCIATE MORTGAGE BANKING RISK,95000,95000,COLUMBUS,OH
549,EXECUTIVE DIRECTOR RISK MANAGEMENT,165000,200000,NEW YORK,NY
549,CONSUMER CREDIT RISK ASSOCIATE,84000,84000,WILMINGTON,DE
549,MARKETING DATA ARCHITECT,80000,80000,COLUMBUS,OH
549,ASSOCIATE STRATEGY,125000,125000,NEW YORK,NY
549,VICE PRESIDENT - PRODUCT MANAGER BLOCKCHAIN ENGINEERING TEAM,190000,190000,JERSEY CITY,NJ
549,DEVOPS LEAD SITE RELIABILITY ENGINEER SRE ARCHITECT,190000,190000,JERSEY CITY,NJ
549,VP AWM- INTEL. DIGITAL SOLUTIONS- DATA SCI. & MACHINE LEARN,150000,150000,NEW YORK,NY
549,EXECUTIVE DIRECTOR BUSINESS MANAGEMENT,210000,210000,JERSEY CITY,NJ
549,DATA MANAGEMENT SENIOR ANALYST,50000,50000,NEWARK,DE
549,ASSOCIATE CORE MODELING RISK ANALYTICS,129600,129600,WILMINGTON,DE
549,ASSOCIATE CIB MARKET RISK COVERAGE,140000,140000,NEW YORK,NY
549,ANALYST CREDIT RISK MANAGEMENT REAL ESTATE,90000,90000,NEW YORK,NY
549,MORTGAGE RISK CORE MODELING ASSOCIATE,125000,125000,LEWISVILLE,TX
549,INVESTMENTS MIDDLE OFFICE ANALYST,67500,67500,NEWARK,DE
549,APPLICATION DEVELOPER- DIGITAL,125000,125000,NEW YORK,NY
549,RESEARCH ASSOCIATE,160000,160000,SAN FRANCISCO,CA
549,EXECUTIVE DIRECTOR CORPORATE AND INVESTMENT BANK,275000,300000,NEW YORK,NY
549,PERFORMANCE EGINEER,100000,100000,WILMINGTON,DE
549,ASSOCIATE SOFTWARE ENGINEERING,84000,138900,HOUSTON,TX
549,VICE PRESIDENT ALM STRATEGY,168500,168500,NEW YORK,NY
549,VICE PRESIDENT APPLICATION ARCHITECT,128800,128800,WILMINGTON,DE
549,ASSOCIATE CORPORATE AND INVESTMENT BANK,125000,125000,SAN FRANCISCO,CA
549,TREASURY CIO - SENIOR ASSOCIATE,135000,135000,NEW YORK,NY
549,VICE PRESIDENT QUANTITATIVE MODELING,137000,142000,WILMINGTON,DE
549,VICE PRESIDENT CLEARINGHOUSE RISK,110000,120106,NEW YORK,NY
549,ESCROW PRODUCT MANAGER,100000,100000,NEW YORK,NY
549,ASSOCIATE APPLICATION DEVELOPER,80000,120000,COLUMBUS,OH
549,CORE MODELING ASSOCIATE,87000,87000,WILMINGTON,DE
549,VICE PRESIDENT REPORTING ANALYTICS,111600,111600,COLUMBUS,OH
549,VICE PRESIDENT CONFLICTS MANAGEMENT,160000,160000,NEW YORK,NY
549,ASSOCIATE DATA ENGINEER,105000,105000,WILMINGTON,DE
549,VICE PRESIDENT BUSINESS ANALYST,126000,126000,TAMPA,FL
549,ASSOCIATE TECHNOLOGY OPERATIONS,100000,140000,JERSEY CITY,NJ
549,OPERATIONAL ASSURANCE AND ADVISORY ASSOCIATE,75000,75000,NEW YORK,NY
549,VICE PRESIDENT RISK MANAGEMENT,125000,130000,NEW YORK,NY
549,FINANCIAL ASSOCIATE FINANCIAL ANALYSIS,81500,81500,WILMINGTON,DE
549,VICE PRESIDENT APPLICATIONS DEVELOPER,105000,160000,JERSEY CITY,NJ
549,WEB SOLUTION ENGINEER,99015,99015,COLUMBUS,OH
549,MANAGING DIRECTOR DATA MANAGEMENT ENGINEERING,450000,450000,NEW YORK,NY
549,ASSOCIATE - BUSINESS ANALYTICS,75000,75000,CHICAGO,IL
549,ASSOCIATE BIG DATA ENGINEER,120000,120000,SEATTLE,WA
549,QUANTITATIVE ANALYST,75000,75000,COLUMBUS,OH
549,ASSOCIATE PROJECT MANAGEMENT,122000,122000,JERSEY CITY,NJ
549,VICE PRESIDENT RISK DATA ANALYTICS,117000,117000,PLANO,TX
549,ASSOCIATE APPLICATION DEVELOPER,95000,106000,DALLAS,TX
549,ASSOCIATE FINANCIAL DATA SCIENTIST,155000,155000,JERSEY CITY,NJ
549,ASSISTANT VICE PRESIDENT DATA SCIENTIST ASSOCIATE,118000,118000,NEW YORK,NY
549,BUSINESS ANALYST-ASSOCIATE,69701,69701,BROOKLYN,NY
549,ANALYST CONTROLLER,65000,83000,NEW YORK,NY
549,ASSOCIATE QUANTITATIVE MODELING,110000,131800,WILMINGTON,DE
549,VICE PRESIDENT IB TECHNOLOGY,190000,190000,BROOKLYN,NY
549,SENIOR CONTROL & COMPLIANCE DATA ANALYST PROGRAMMER VP,121500,121500,NEW YORK,NY
549,ANALYST MARKETS - CROSS ASSET STRUCTURING,85000,85000,NEW YORK,NY
549,VP DATA ANALYTICS  RISK,118000,118000,JERSEY CITY,NJ
549,ANALYST EQUITIES CONTROLLER,70000,70000,NEW YORK,NY
549,ASSOCIATE APPLIED AI AND MACHINE LEARNING,110000,110000,NEW YORK,NY
549,BUSINESS ANALYSIS,103300,103300,WILMINGTON,DE
549,ASSOCIATE SALES & TRADING,130000,130000,NEW YORK,NY
549,SOFTWARE ENGINEER,75000,160000,WILMINGTON,DE
549,ASSOCIATE CORE JAVA DEVELOPER,100000,100000,JERSEY CITY,NJ
549,ASSOCIATE CIB FINANCIAL CONTROL,73500,73500,NEWARK,DE
549,VICE PRESIDENT WHOLESALE CREDIT ANALYSIS & SOLUTIONS,142500,142500,JERSEY CITY,NJ
549,CREDIT TRAINING SENIOR AUDITOR - ASSOCIATE,120000,120000,NEW YORK,NY
549,CCB RISK DATA SCIENTIST FRAUD ANALYTICS - ASSOCIATE,95000,95000,COLUMBUS,OH
549,INTERNATIONAL COVERAGE BANKER,160000,160000,ATLANTA,GA
549,ASSOCIATE CCAR FINANCIAL RISK REPORTING,115000,115000,JERSEY CITY,NJ
549,ASSET MANAGEMENT ANALYST,85000,90000,NEW YORK,NY
549,ANALYST WHOLESALE CCAR STRESS TESTING,70000,70000,PLANO,TX
549,ASSOCIATE DATABASE MANAGEMENT,100000,140000,JERSEY CITY,NJ
549,INDEX RESEARCHER AND MODELER,160000,160000,NEW YORK,NY
549,ASSOCIATEC++ SOFTWARE ENGINEER - E TRADING FX,90000,90000,CHICAGO,IL
549,ASSOCIATE NA RATE SALES,160000,160000,NEW YORK,NY
549,SENIOR ASSOCIATE ANALYTICS,88000,88000,WILMINGTON,DE
549,SENIOR SOFTWARE SECURITY ENGINEER,150000,150000,REDWOOD CITY,CA
549,OPERATIONS LEAD,190000,190000,NEW YORK,NY
549,ANALYST AUDIT,70000,70000,NEW YORK,NY
549,DATA SCIENCE MANAGER,160000,161000,NEW YORK,NY
549,ASSOCIATE SENIOR AIX SYSTEM ENGINEER,98455,98455,COLUMBUS,OH
549,SOFTWARE ENGINEERING ASSOCIATE,100000,115000,NEWARK,DE
549,VICE PRESIDENT APPLICATION SUPPORT LEAD,136000,136000,NEW YORK,NY
549,SENIOR COMPLIANCE OFFICER AVP,81947,81947,JERSEY CITY,NJ
549,BUSINESS ANALYST MANAGER,147000,147000,NEW YORK,NY
549,TRAINING PROGRAM MANAGER,77000,77000,BROOKLYN,NY
549,DIGITAL BIG DATA - SOFTWARE ENGINEER,118000,118000,PLANO,TX
549,VICE PRESIDENT RISK ANALYST,158620,158620,NEW YORK,NY
549,ASSOCIATE RISK STRATEGY AND EXECUTION,90000,90000,WILMINGTON,DE
549,VICE PRESIDENT SENIOR AUDITOR,125000,130000,NEW YORK,NY
549,VICE PRESIDENT SOFTWARE ENGINEERING,119400,163500,SEATTLE,WA
549,SOFTWARE ENGINEERING ASSOCIATE,110000,137000,NEW YORK,NY
549,ASSOCIATE SENIOR ESSBASE DEVELOPER,88000,88000,NEW YORK,NY
549,ASSOCIATE ENGINEER,68000,112000,COLUMBUS,OH
549,ESSBASE ARCHITECT VP,125000,125000,JERSEY CITY,NJ
549,ASSET MANAGEMENT - GLOBAL LIQUIDITY RISK MANAGER,145000,145000,NEW YORK,NY
549,MANAGING DIRECTOR CORPORATE RISK,400000,400000,NEW YORK,NY
549,ASSOCIATE APPLICATIONS DEVELOPMENT,102900,102900,TAMPA,FL
549,JAVA DEVELOPER ASSOCIATE,90000,90000,JERSEY CITY,NJ
549,ASSOCIATE MODELER DATA SCIENTIST,130000,130000,WILMINGTON,DE
549,VICE PRESIDENT ARCHITECT LEAD,118450,118450,TAMPA,FL
549,VICE PRESIDENT WEBSPHERE ENGINEER,149000,149000,NEW YORK,NY
549,ASSOCIATE SENIOR COMPLIANCE OFFICER,115000,115000,COLUMBUS,OH
549,DATABASE MANAGEMENT ANALYST,148500,148500,PLEASANTON,CA
549,SOFTWARE ENGINEER,105000,180000,SEATTLE,WA
549,CLOUD APPLICATIONS LEAD ENGINEER,145000,156000,PLANO,TX
549,VICE PRESIDENT APPLICATIONS DEVELOPMENT LEAD,120000,120000,COLUMBUS,OH
549,BUSINESS ANALYST II,90800,90800,LEWISVILLE,TX
549,VICE PRESIDENT SOFTWARE ENGINEERING,200000,200000,SAN MATEO,CA
549,ANALYTICS AND RESEARCH MANAGER,110000,110000,WILMINGTON,DE
549,FULLSTACK JAVA SOFTWARE ENGINEER,118000,120000,CHICAGO,IL
549,VICE PRESIDENT INFRASTRUCTURE DEVELOPMENT,126000,165400,JERSEY CITY,NJ
549,ASSOCIATE SOFTWARE ENGINEER,75000,125000,COLUMBUS,OH
549,EXECUTIVE DIRECTOR ANALYTICS - INFORMATION ARCHITECT,164000,164000,SEATTLE,WA
549,SR. BANKER TEAM LEAD EXECUTIVE DIRECTOR,300000,300000,NEW YORK,NY
549,EXECUTIVE DIRECTOR PRODUCT MANAGER,175296,175296,JERSEY CITY,NJ
549,VICE PRESIDENT PROJECT MANAGER,108000,108000,BROOKLYN,NY
549,EXECUTIVE DIRECTOR BANKER,200000,225000,MIAMI,FL
549,QUALITY ASSURANCE LEAD,109000,109000,NEW YORK,NY
549,VICE PRESIDENT - INFRASTRUCTURE DEVELOPMENT,145000,145000,LEWISVILLE,TX
549,PERFORMANCE ENGINEER,86900,140000,JERSEY CITY,NJ
549,VP - WHOLESALE CREDIT RISK ANALYTICS & SOLUTIONS,145000,145000,JERSEY CITY,NJ
549,VICE PRESIDENT STAFF SOFTWARE ENGINEER,250000,250000,REDWOOD CITY,CA
549,MARKETING SENIOR ANALYST,82000,87000,WILMINGTON,DE
549,PERFORMANCE ENGINEER LEAD,108900,108900,JERSEY CITY,NJ
549,ASSOCIATE CONSUMER BANKING TOTAL RISK,120000,120000,COLUMBUS,OH
549,ASSOCIATE,76586,125000,PLANO,TX
549,ORACLE DBA DATABASE MANAGEMENT ANALYST,104000,104000,COLUMBUS,OH
549,SENIOR PRODUCT ANALYST,99960,99960,JERSEY CITY,NJ
549,ASSOCIATE WHOLESALE CREDIT RISK,100470,100470,PLANO,TX
549,APPLICATION SUPPORT,97000,101300,COLUMBUS,OH
549,SENIOR SECURITY ENGINEER,168400,240000,REDWOOD CITY,CA
549,AXIOM APPLICATIONS DEVELOPER,135000,135000,JERSEY CITY,NJ
549,DEVOPS APPLICATION SUPPORT,140000,140000,NEW YORK,NY
549,ASSOCIATE-FRAUD RISK,81500,81500,COLUMBUS,OH
549,ASSOCIATE IT PROJECT MANAGER,83000,83000,PLANO,TX
549,VICE PRESIDENT MARKET RISK COVERAGE,125000,125000,NEW YORK,NY
549,JAVA APPLICATIONS DEVELOPER,125000,135000,HOUSTON,TX
549,VICE PRESIDENT EXECUTIVE RECRUITING,150000,160000,NEW YORK,NY
549,COMPUTER SYSTEMS ANALYST ASSOCIATE,125000,125000,JERSEY CITY,NJ
549,SR. BUSINESS ANALYST,105000,105000,NEW YORK,NY
549,ASSOCIATE - CONTROLLER,84000,84000,BROOKLYN,NY
549,ENGINEER LEAD,98800,130000,COLUMBUS,OH
549,ASSOCIATE RISK ANALYST II,92700,93800,JERSEY CITY,NJ
549,ANALYST EQUITY RESEARCH,95000,95000,SAN FRANCISCO,CA
549,VICE PRESIDENT IDENTITY AND ACCESS MANAGEMENT ENGINEER,135000,135000,LEWISVILLE,TX
549,SECURITIZED PRODUCTS MARKET RISK QUANTITATIVE RESEARCH - VP,170000,170000,NEW YORK,NY
549,ASSOCIATE FINANCE & BUSINESS MANAGEMENT,80000,95000,NEW YORK,NY
549,MACHINE LEARNING ENGINEER DATA SCIENTIST,170000,170000,PALO ALTO,CA
549,VICE PRESIDENT APPLICATION DEVELOPER LEAD,130501,139000,WESTERVILLE,OH
549,VICE PRESIDENT CONTROL MANAGER - PROGRAM,130000,130000,NEW YORK,NY
549,PROGRAM PROJECT MANAGER & EXECUTION LEAD,123000,138000,NEW YORK,NY
549,EXECUTIVE DIRECTORY FRAUD RISK STRATEGY ANALYTICS,141900,141900,COLUMBUS,OH
549,ARCHITECT LEAD,137000,137000,NEW YORK,NY
549,ANALYST FUND ACCOUNTING,53997,53997,BOSTON,MA
549,EXECUTIVE DIRECTOR BUSINESS ANALYSIS,156000,156000,WILMINGTON,DE
549,ENGINEER LEAD,111000,120000,CHICAGO,IL
549,VICE PRESIDENT SR. DATA ANALYST,103000,103000,SAN FRANCISCO,CA
549,ASSOCIATE BUSINESS ANALYSIS,110000,110000,WILMINGTON,DE
549,ASSOCIATE SOFTWARE ENGINEER SALESFORCE DEVELOPER,112000,112000,PLANO,TX
549,COMPLIANCE MANAGER,100000,100000,HOUSTON,TX
549,SOFTWARE ENGINEER - JAVA J2EE,95000,95000,LEWISVILLE,TX
549,VICE PRESIDENT RISK COMPLIANCE MANAGER,146500,146500,JERSEY CITY,NJ
549,CURRENCIES AND EMERGING MARKETS OPERATIONS ANALYST,95000,95000,NEW YORK,NY
549,PERFORMANCE ENGINEER - ASSOCIATE,98000,98000,COLUMBUS,OH
549,APPLICATION SUPPORT LEAD - PRODUCTION MANAGEMENT,117000,117000,DALLAS,TX
549,SOFTWARE ENGINEER ASSOCIATE,110000,110000,CHICAGO,IL
549,ASSOCIATE SENIOR IT AUDITOR,116210,116210,JERSEY CITY,NJ
549,MODEL RISK & DEVELOPMENT MANAGER,120000,120000,NEW YORK,NY
549,VICE PRESIDENT SENIOR AWS ENGINEER,136800,136800,COLUMBUS,OH
549,QUANT ANALYTICS ASSOCIATE SENIOR,93401,93401,CHICAGO,IL
549,JAVA SPRING APPLICATIONS DEVELOPER,92000,92000,NEWARK,DE
549,AVP ENGINEER,120800,120800,JERSEY CITY,NJ
549,VICE PRESIDENT TECHNICAL BUSINESS ANALYST,165000,170000,BROOKLYN,NY
549,SENIOR DATA VISUALIZATION ASSOCIATE,102000,102000,WILMINGTON,DE
549,INFRASTUCTURE ENGINEER,130000,130000,TAMPA,FL
549,PROGRAM ANALYST,65501,75000,BROOKLYN,NY
549,APPLICATION DEVELOPER ASSOCIATE,106000,142750,NEW YORK,NY
549,INVESTMENT DATA OPS ANALYST,55000,55000,NEWARK,DE
549,ANALYST CORPORATE FINANCE,67000,67000,NEWARK,DE
549,VICE PRESIDENT BUSINESS CONTROL MANAGEMENT,160000,160000,NEW YORK,NY
549,MODEL MANAGERS MODEL GOVERNANCE GROUP,160000,160000,NEW YORK,NY
549,FULL STACK SOFTWARE ENGINEER,180000,180000,SEATTLE,WA
549,APPLICATION SUPPORT ANALYST RISK & FINANCE TECH,108100,108100,COLUMBUS,OH
549,LEAD TECHNOLOGY RISK AND CONTROLS,98000,98000,COLUMBUS,OH
549,FRONT OFFICE SOFTWARE DEVELOPER,170000,170000,NEW YORK,NY
549,PROGRAM MANAGER,134000,134000,SAN FRANCISCO,CA
549,INVESTMENTS MIDDLE OFFICE PROJECT MANAGER,150000,150000,NEW YORK,NY
549,ASSOCIATE TECH OPS ANALYST USO,99040,99040,LEWISVILLE,TX
549,BUSINESS ANALYSIS & REPORTING ANALYST,76600,76600,COLUMBUS,OH
549,APPLICATION DEVELOPER - ASSOCIATE,90000,90000,COLUMBUS,OH
549,MARKETING ANALYTICS ANALYST,66500,66500,WILMINGTON,DE
549,DATA ANALYST,88700,88700,SEATTLE,WA
549,ASSOCIATE MODEL DEVELOPMENT,142000,142000,JERSEY CITY,NJ
549,ASSOCIATE ARCHITECTURE,120000,120000,CHICAGO,IL
549,TRADE LIFECYCLE ANALYST,72363,72363,BROOKLYN,NY
549,ASSOCIATE DECISION TECH - RISK CORE MODELING,90000,90000,WILMINGTON,DE
549,ASSOCIATE ARCHITECT,88067,88067,WILMINGTON,DE
549,ASSOCIATE JAVA SOFTWARE ENGINEER,100000,110000,JERSEY CITY,NJ
549,GLOBAL EQUITIES RESEARCH ANALYST,95000,95000,NEW YORK,NY
549,VICE PRESIDENT ELECTRONIC TRADING,140000,140000,NEW YORK,NY
549,MOBILE WEB CXO - SOFTWARE ENGINEERING,135000,135000,NEW YORK,NY
549,VICE PRESIDENT BUSINESS ANALYST,128000,128000,HOUSTON,TX
549,ASSISTANT VICE PRESIDENT RISK ANALYST II,90300,90300,COLUMBUS,OH
549,ASSISTANT VICE PRESIDENT SENIOR COUNSEL,118675,118675,NEW YORK,NY
549,ASSOCIATE DIVERSIFIED INDUSTRIALS CIB,150000,150000,NEW YORK,NY
549,SENIOR ASSOCIATE AI RESEARCH,127125,165000,NEW YORK,NY
549,VICE PRESIDENT MODEL RISK GOVERNANCE AND REVIEW,125000,140000,JERSEY CITY,NJ
549,ANALYST LATIN AMERICA DEBT CAPITAL MARKETS BANKER,95000,95000,NEW YORK,NY
549,PRODUCT DEVELOPMENT SPECIALIST,112500,112500,BROOKLYN,NY
549,VICE PRESIDENT INFRASTRUCTURE SERVICE SUPPORT LEAD,118600,118600,NEWARK,DE
549,JAVA APPLICATIONS DEVELOPER - ASSOCIATE,111000,111000,NEW YORK,NY
549,ASSOCIATE CAPITAL MANAGEMENT OVERSIGHT,110000,110000,BROOKLYN,NY
